,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
36212,36212,22.6658,,22.791,8.0383,,,7.1541,2012-01-01 00:00:00
36213,36213,33.9524,,2.4778,10.0362,,,6.4485,2012-01-01 01:00:00
36214,36214,32.6988,,15.6506,9.9571,,,9.1569,2012-01-01 02:00:00
36215,36215,31.947,,25.6524,13.4646,,,5.5608,2012-01-01 03:00:00
36216,36216,31.54,,14.6374,8.021,,,8.2465,2012-01-01 04:00:00
36217,36217,8.5324,,17.867,12.2576,,,5.8112,2012-01-01 05:00:00
36218,36218,2.5771,,11.432,2.4774,,,5.8339,2012-01-01 06:00:00
36219,36219,2.6971,,9.3245,1.7827,,,5.7429,2012-01-01 07:00:00
36220,36220,0.4247,,2.3828,1.7689,,,5.6518,2012-01-01 08:00:00
36221,36221,8.9588,,35.765,1.7723,,,8.2464,2012-01-01 09:00:00
36222,36222,37.2728,,48.63399999999999,1.8134,,,17.5325,2012-01-01 10:00:00
36223,36223,47.926,,55.9824,8.3715,,,26.7276,2012-01-01 11:00:00
36224,36224,50.528999999999996,,59.6964,22.0624,,,33.783,2012-01-01 12:00:00
36225,36225,50.865,,63.992,25.6632,,,30.846999999999998,2012-01-01 13:00:00
36226,36226,53.955,,63.5672,27.29,,,36.9922,2012-01-01 14:00:00
36227,36227,49.8974,,64.351,31.0248,,,34.3748,2012-01-01 15:00:00
36228,36228,26.7664,,52.505,33.6662,,,24.2238,2012-01-01 16:00:00
36229,36229,7.6431,,16.3195,21.9424,,,18.4428,2012-01-01 17:00:00
36230,36230,1.0312,,6.6676,6.0947,,,9.3616,2012-01-01 18:00:00
36231,36231,0.0,,7.232,2.9305,,,7.7911,2012-01-01 19:00:00
36232,36232,0.0,,14.7627,2.2598,,,11.7741,2012-01-01 20:00:00
36233,36233,0.0,,5.5439,3.7283,,,6.562,2012-01-01 21:00:00
36234,36234,0.8427,,3.5903,2.9991,,,8.6787,2012-01-01 22:00:00
36235,36235,0.4835,,4.751,3.2089,,,8.2007,2012-01-01 23:00:00
36236,36236,0.0,,8.3906,2.4315,,,6.084,2012-01-02 00:00:00
36237,36237,0.2304,,5.6769,2.1597,,,8.2235,2012-01-02 01:00:00
36238,36238,0.8655,,2.7583,2.3867,,,7.7227,2012-01-02 02:00:00
36239,36239,0.0,,3.3126,1.74,,,5.6288,2012-01-02 03:00:00
36240,36240,0.0,,1.8825,1.8603,,,4.946000000000001,2012-01-02 04:00:00
36241,36241,0.0,,1.626,1.8912,,,5.4239,2012-01-02 05:00:00
36242,36242,0.0,,1.4533,2.0287,,,3.9673,2012-01-02 06:00:00
36243,36243,0.0,,1.1848,2.4964,,,4.0128,2012-01-02 07:00:00
36244,36244,0.0,,1.5514,1.8875,,,3.6941,2012-01-02 08:00:00
36245,36245,0.0,,5.2556,3.7379,,,4.4452,2012-01-02 09:00:00
36246,36246,3.425,,11.535,2.1798,,,6.0839,2012-01-02 10:00:00
36247,36247,11.902999999999999,,17.3494,2.0524,,,9.202,2012-01-02 11:00:00
36248,36248,2.6982,,35.1192,5.3888,,,15.3699,2012-01-02 12:00:00
36249,36249,31.0998,,5.694,14.7411,,,27.8652,2012-01-02 13:00:00
36250,36250,31.939,,56.9394,21.7546,,,34.5566,2012-01-02 14:00:00
36251,36251,35.5396,,51.7958,23.244,,,20.7412,2012-01-02 15:00:00
36252,36252,12.9873,,46.6692,28.5516,,,16.212,2012-01-02 16:00:00
36253,36253,6.6559,,6.971,22.7694,,,5.6514,2012-01-02 17:00:00
36254,36254,0.6459999999999999,,7.3384,4.6627,,,8.246,2012-01-02 18:00:00
36255,36255,0.0,,6.7454,3.2833,,,6.2886,2012-01-02 19:00:00
36256,36256,0.0,,6.2764,,,,6.1748,2012-01-02 20:00:00
36257,36257,0.0,,5.537999999999999,,,,5.5148,2012-01-02 21:00:00
36258,36258,0.0,,5.885,,,,6.4251,2012-01-02 22:00:00
36259,36259,0.0,,6.335,,,,5.5147,2012-01-02 23:00:00
36260,36260,0.0,,5.1589,,,,5.8561,2012-01-03 00:00:00
36261,36261,0.0,,4.2919,,,,7.4265,2012-01-03 01:00:00
36262,36262,0.0,,2.9512,,,,6.3796,2012-01-03 02:00:00
36263,36263,0.0,,3.0762,,,,5.1505,2012-01-03 03:00:00
36264,36264,0.0,,1.8889,,,,5.2871,2012-01-03 04:00:00
36265,36265,0.0,,1.3573,,,,5.5602,2012-01-03 05:00:00
36266,36266,0.0,,1.4654,,,,4.8774,2012-01-03 06:00:00
36267,36267,0.0,,2.3158,,,,4.2856,2012-01-03 07:00:00
36268,36268,0.0,,1.6231,,,,5.3098,2012-01-03 08:00:00
36269,36269,0.0,,5.032,,,,4.1718,2012-01-03 09:00:00
36270,36270,0.2558,,10.4498,,,,4.9001,2012-01-03 10:00:00
36271,36271,1.3832,,15.35,,,,5.5828,2012-01-03 11:00:00
36272,36272,9.8295,,15.6717,,,,7.8133,2012-01-03 12:00:00
36273,36273,18.4359,,35.0572,,,,16.0524,2012-01-03 13:00:00
36274,36274,23.7316,,47.7266,,,,23.4266,2012-01-03 14:00:00
36275,36275,22.886999999999997,,47.0676,,,,19.3298,2012-01-03 15:00:00
36276,36276,6.8339,,27.699,,,,6.9484,2012-01-03 16:00:00
36277,36277,0.0,,5.6691,4.0966,,,6.4021,2012-01-03 17:00:00
36278,36278,0.0,,6.5737,3.7119,,,8.4277,2012-01-03 18:00:00
36279,36279,0.6362,,7.3775,3.1993,,,7.6539,2012-01-03 19:00:00
36280,36280,1.465,,4.6531,3.1476,,,6.9483,2012-01-03 20:00:00
36281,36281,1.0298,,3.9424,3.7771,,,9.634,2012-01-03 21:00:00
36282,36282,0.7198,,3.9439,2.5419,,,8.2456,2012-01-03 22:00:00
36283,36283,0.2566,,11.8394,3.0923,,,10.2485,2012-01-03 23:00:00
36284,36284,0.4925,,9.9516,2.6835,,,7.2442,2012-01-04 00:00:00
36285,36285,1.6567,,5.1828,1.9534,,,7.6311,2012-01-04 01:00:00
36286,36286,0.0,,4.5879,1.9155,,,6.5386,2012-01-04 02:00:00
36287,36287,0.0,,3.4903,1.9017,,,5.5826,2012-01-04 03:00:00
36288,36288,0.0,,3.5535,1.8878,,,5.7875,2012-01-04 04:00:00
36289,36289,0.0,,3.2654,1.9084,,,5.5598,2012-01-04 05:00:00
36290,36290,0.0,,1.2645,2.1113,,,5.0364,2012-01-04 06:00:00
36291,36291,0.0,,1.4537,1.8842,,,5.0136,2012-01-04 07:00:00
36292,36292,0.0,,4.4875,2.5791,,,4.8998,2012-01-04 08:00:00
36293,36293,0.0,,4.9672,2.1318,,,4.9453,2012-01-04 09:00:00
36294,36294,0.0,,2.5086,2.7889,,,5.5143,2012-01-04 10:00:00
36295,36295,0.0,,3.6503,3.0537,,,4.6266,2012-01-04 11:00:00
36296,36296,1.3827,,5.5916,3.0021,,,6.3564,2012-01-04 12:00:00
36297,36297,11.7994,,15.9303,8.7997,,,9.3379,2012-01-04 13:00:00
36298,36298,18.4971,,39.909,14.2706,,,12.8429,2012-01-04 14:00:00
36299,36299,18.7885,,48.5456,19.4903,,,16.8714,2012-01-04 15:00:00
36300,36300,3.1691,,29.311,2.699,,,4.7176,2012-01-04 16:00:00
36301,36301,0.0,,3.7709,3.6211,,,7.3122,2012-01-04 17:00:00
36302,36302,0.2793,,5.547999999999999,2.3926,,,13.6167,2012-01-04 18:00:00
36303,36303,0.0,,8.7849,2.9569,,,6.0149,2012-01-04 19:00:00
36304,36304,0.0,,3.7644,2.6471,,,7.2439,2012-01-04 20:00:00
36305,36305,0.0,,5.5032,2.9877,,,6.9252,2012-01-04 21:00:00
36306,36306,0.0,,5.8882,8.5827,,,6.47,2012-01-04 22:00:00
36307,36307,0.8456,,3.072,3.9545,,,7.8356,2012-01-04 23:00:00
36308,36308,1.7624,,2.9036,3.1389,,,7.4714,2012-01-05 00:00:00
36309,36309,1.5131,,4.8823,1.8932,,,6.3107,2012-01-05 01:00:00
36310,36310,0.0,,4.9693,1.814,,,5.6279,2012-01-05 02:00:00
36311,36311,0.0,,4.7484,1.9378,,,5.5823,2012-01-05 03:00:00
36312,36312,0.0,,2.6323,1.7863,,,5.5368,2012-01-05 04:00:00
36313,36313,0.0,,1.4769999999999999,2.3334,,,5.3319,2012-01-05 05:00:00
36314,36314,0.0,,0.4731,2.2026,,,4.6036,2012-01-05 06:00:00
36315,36315,0.0,,1.1754,2.7703,,,5.5595,2012-01-05 07:00:00
36316,36316,0.0,,2.9044,3.1832,,,5.513999999999999,2012-01-05 08:00:00
36317,36317,0.0,,3.2917,1.8101,,,5.5822,2012-01-05 09:00:00
36318,36318,0.0,,3.9149,2.309,,,5.513999999999999,2012-01-05 10:00:00
36319,36319,0.0,,5.5075,3.2174,,,5.7188,2012-01-05 11:00:00
36320,36320,4.7793,,14.6547,2.739,,,9.11,2012-01-05 12:00:00
36321,36321,13.2291,,25.58,5.2374,,,13.1613,2012-01-05 13:00:00
36322,36322,16.7869,,35.8858,6.7205,,,12.2736,2012-01-05 14:00:00
36323,36323,10.5262,,33.195,5.8991,,,14.322000000000001,2012-01-05 15:00:00
36324,36324,5.9479,,3.6543,4.1876,,,12.0915,2012-01-05 16:00:00
36325,36325,0.2472,,5.5553,1.7338,,,6.4925,2012-01-05 17:00:00
36326,36326,0.0,,4.2675,1.7991,,,7.494,2012-01-05 18:00:00
36327,36327,0.0,,7.526,2.8280000000000003,,,7.3574,2012-01-05 19:00:00
36328,36328,0.0,,4.3565,1.6062,,,7.8126,2012-01-05 20:00:00
36329,36329,0.2316,,9.0233,2.1718,,,11.0217,2012-01-05 21:00:00
36330,36330,2.5066,,10.8654,2.2841,,,8.4726,2012-01-05 22:00:00
36331,36331,2.511,,6.9676,1.8297,,,9.6789,2012-01-05 23:00:00
36332,36332,1.5156,,4.3078,1.9294,,,9.383,2012-01-06 00:00:00
36333,36333,0.8326,,5.4239999999999995,1.6403,,,6.3559,2012-01-06 01:00:00
36334,36334,0.0,,3.1097,1.5989,,,5.6503,2012-01-06 02:00:00
36335,36335,0.0,,0.9158,1.6883,,,4.8082,2012-01-06 03:00:00
36336,36336,0.0,,1.0287,3.4607,,,4.0798,2012-01-06 04:00:00
36337,36337,0.0,,1.9128,4.2626,,,3.4198,2012-01-06 05:00:00
36338,36338,0.0,,5.0798,5.7115,,,3.4198,2012-01-06 06:00:00
36339,36339,0.0,,2.5457,4.9749,,,3.4653,2012-01-06 07:00:00
36340,36340,0.0,,0.8707,5.8009,,,3.4425,2012-01-06 08:00:00
36341,36341,0.3166,,6.2576,7.7765,,,3.4197,2012-01-06 09:00:00
36342,36342,13.7284,,32.966,10.4748,,,3.3514,2012-01-06 10:00:00
36343,36343,16.3156,,37.9832,10.1409,,,3.4197,2012-01-06 11:00:00
36344,36344,16.6446,,39.634,11.2768,,,3.4425,2012-01-06 12:00:00
36345,36345,23.2228,,42.729,11.7655,,,3.4652,2012-01-06 13:00:00
36346,36346,2.8759,,4.5466,11.3938,,,3.4652,2012-01-06 14:00:00
36347,36347,27.9596,,5.2873,11.0372,,,3.5335,2012-01-06 15:00:00
36348,36348,32.966,,5.974,15.6653,,,3.6017,2012-01-06 16:00:00
36349,36349,35.1782,,5.7292,16.543,,,3.8065,2012-01-06 17:00:00
36350,36350,33.7112,,5.1644,17.7684,,,3.7155,2012-01-06 18:00:00
36351,36351,33.1116,,5.6959,17.5172,,,3.4879,2012-01-06 19:00:00
36352,36352,35.264,,42.9548,17.8993,,,3.6017,2012-01-06 20:00:00
36353,36353,34.513000000000005,,42.9706,18.7082,,,3.3968,2012-01-06 21:00:00
36354,36354,33.918,,44.3936,18.8356,,,3.5789,2012-01-06 22:00:00
36355,36355,39.5132,,48.5448,19.9062,,,4.0796,2012-01-06 23:00:00
36356,36356,42.7584,,50.3108,21.772,,,5.3769,2012-01-07 00:00:00
36357,36357,44.3,,50.5098,20.8564,,,7.1749,2012-01-07 01:00:00
36358,36358,5.7989,,47.2972,11.1046,,,16.3699,2012-01-07 02:00:00
36359,36359,4.8232,,46.4454,10.8499,,,23.4256,2012-01-07 03:00:00
36360,36360,5.4579,,47.4572,15.342,,,26.1112,2012-01-07 04:00:00
36361,36361,5.676,,47.3036,16.8807,,,29.5024,2012-01-07 05:00:00
36362,36362,4.7113,,46.7766,16.6846,,,28.979,2012-01-07 06:00:00
36363,36363,4.8575,,46.674,20.6742,,,29.4342,2012-01-07 07:00:00
36364,36364,35.8252,,43.1518,18.5607,,,23.6758,2012-01-07 08:00:00
36365,36365,33.0972,,43.86600000000001,12.1733,,,20.5122,2012-01-07 09:00:00
36366,36366,32.8278,,5.9058,16.0616,,,21.5364,2012-01-07 10:00:00
36367,36367,31.9508,,5.9348,15.8964,,,18.0541,2012-01-07 11:00:00
36368,36368,31.0978,,42.4884,16.85,,,19.6472,2012-01-07 12:00:00
36369,36369,31.557,,5.3971,19.1014,,,16.3925,2012-01-07 13:00:00
36370,36370,28.6576,,39.9714,18.8708,,,15.0497,2012-01-07 14:00:00
36371,36371,28.997,,4.3451,20.4268,,,21.1948,2012-01-07 15:00:00
36372,36372,28.5256,,4.6232,21.5664,,,21.0582,2012-01-07 16:00:00
36373,36373,34.4272,,38.4254,22.0278,,,28.0456,2012-01-07 17:00:00
36374,36374,28.2554,,37.6638,21.1156,,,24.7226,2012-01-07 18:00:00
36375,36375,22.679000000000002,,38.3,18.3546,,,18.9188,2012-01-07 19:00:00
36376,36376,16.77,,36.369,15.091,,,15.9373,2012-01-07 20:00:00
36377,36377,18.3657,,37.7674,15.5696,,,11.6356,2012-01-07 21:00:00
36378,36378,22.6252,,37.9236,16.7505,,,12.5232,2012-01-07 22:00:00
36379,36379,29.8726,,4.5549,19.3567,,,11.1121,2012-01-07 23:00:00
36380,36380,32.458,,5.0679,18.3067,,,14.7537,2012-01-08 00:00:00
36381,36381,31.6492,,4.5854,19.9352,,,17.3028,2012-01-08 01:00:00
36382,36382,26.6586,,36.3476,17.2223,,,18.4863,2012-01-08 02:00:00
36383,36383,33.255,,42.4352,21.5052,,,27.0896,2012-01-08 03:00:00
36384,36384,36.9558,,5.2826,20.3228,,,28.2048,2012-01-08 04:00:00
36385,36385,36.7088,,5.773,21.9134,,,30.6628,2012-01-08 05:00:00
36386,36386,31.539,,35.638000000000005,17.1707,,,18.3497,2012-01-08 06:00:00
36387,36387,39.104,,38.6942,4.0207,,,16.8247,2012-01-08 07:00:00
36388,36388,36.9194,,37.3098,2.4488,,,18.9414,2012-01-08 08:00:00
36389,36389,8.7386,,32.6338,5.7436,,,15.6184,2012-01-08 09:00:00
36390,36390,24.913,,35.8512,8.3913,,,9.7691,2012-01-08 10:00:00
36391,36391,33.5164,,4.7645,10.9528,,,11.6127,2012-01-08 11:00:00
36392,36392,27.243000000000002,,45.1292,15.9934,,,25.9514,2012-01-08 12:00:00
36393,36393,31.443,,49.3424,22.8452,,,22.9016,2012-01-08 13:00:00
36394,36394,35.195,,49.5732,22.5388,,,24.2672,2012-01-08 14:00:00
36395,36395,30.3112,,44.6558,21.1272,,,19.4648,2012-01-08 15:00:00
36396,36396,3.26,,43.994,15.5872,,,20.192999999999998,2012-01-08 16:00:00
36397,36397,7.3046,,24.6966,12.9911,,,13.5017,2012-01-08 17:00:00
36398,36398,2.6425,,8.5151,2.5121,,,7.492999999999999,2012-01-08 18:00:00
36399,36399,7.7860000000000005,,7.0843,1.8937,,,7.8572,2012-01-08 19:00:00
36400,36400,3.5823,,7.5553,2.0623,,,8.1985,2012-01-08 20:00:00
36401,36401,0.0,,5.8427,1.6904,,,6.9695,2012-01-08 21:00:00
36402,36402,0.0,,6.9082,3.0883,,,8.3578,2012-01-08 22:00:00
36403,36403,0.0,,5.43,1.9141,,,5.5583,2012-01-08 23:00:00
36404,36404,0.0,,4.8306,2.7886,,,5.0576,2012-01-09 00:00:00
36405,36405,0.0,,4.5567,2.3547,,,4.9211,2012-01-09 01:00:00
36406,36406,0.0,,6.3879,2.2961,,,5.3307,2012-01-09 02:00:00
36407,36407,8.6977,,25.264,1.8277,,,6.4687,2012-01-09 03:00:00
36408,36408,12.6937,,27.7396,1.9068,,,5.4445,2012-01-09 04:00:00
36409,36409,1.6443,,27.52,1.7105,,,5.0348,2012-01-09 05:00:00
36410,36410,0.5629,,14.8905,3.0039,,,4.1244,2012-01-09 06:00:00
36411,36411,19.8503,,11.7683,8.6868,,,3.4643,2012-01-09 07:00:00
36412,36412,13.8625,,8.6354,11.6483,,,3.4188,2012-01-09 08:00:00
36413,36413,2.7905,,22.479,10.8425,,,3.4188,2012-01-09 09:00:00
36414,36414,3.7311,,37.08,10.9354,,,4.6251,2012-01-09 10:00:00
36415,36415,26.8508,,5.0671,6.6585,,,5.7175,2012-01-09 11:00:00
36416,36416,31.395,,45.369,4.8195,,,7.5155,2012-01-09 12:00:00
36417,36417,31.9864,,47.438,13.6869,,,7.7204,2012-01-09 13:00:00
36418,36418,31.968000000000004,,47.5794,8.7659,,,6.1044,2012-01-09 14:00:00
36419,36419,3.438,,43.6888,7.3712,,,5.3761,2012-01-09 15:00:00
36420,36420,17.0909,,5.6523,6.1176,,,5.9678,2012-01-09 16:00:00
36421,36421,16.2967,,39.6576,4.7986,,,7.2879,2012-01-09 17:00:00
36422,36422,13.107000000000001,,30.448,9.916,,,4.2608,2012-01-09 18:00:00
36423,36423,16.7566,,30.3492,5.2393,,,5.1712,2012-01-09 19:00:00
36424,36424,14.963,,34.6852,5.5113,,,8.4031,2012-01-09 20:00:00
36425,36425,11.9624,,37.1982,4.8514,,,6.9009,2012-01-09 21:00:00
36426,36426,22.316999999999997,,32.8984,10.1122,,,5.1711,2012-01-09 22:00:00
36427,36427,28.28,,30.8882,12.6125,,,7.9706,2012-01-09 23:00:00
36428,36428,35.74,,34.7468,13.3667,,,10.8383,2012-01-10 00:00:00
36429,36429,34.639,,38.3498,15.2608,,,15.14,2012-01-10 01:00:00
36430,36430,35.8344,,37.5354,15.6087,,,16.847,2012-01-10 02:00:00
36431,36431,37.919000000000004,,5.8707,15.9005,,,22.7418,2012-01-10 03:00:00
36432,36432,4.2967,,42.8392,21.3912,,,25.177,2012-01-10 04:00:00
36433,36433,39.315,,42.9152,18.6361,,,24.7902,2012-01-10 05:00:00
36434,36434,38.3304,,42.705,14.059000000000001,,,13.7971,2012-01-10 06:00:00
36435,36435,22.3466,,35.834,6.9436,,,8.8581,2012-01-10 07:00:00
36436,36436,12.5897,,23.169,4.6188,,,3.8054,2012-01-10 08:00:00
36437,36437,11.463,,11.8843,4.9666,,,3.8054,2012-01-10 09:00:00
36438,36438,16.2586,,3.9198,8.1523,,,4.5565,2012-01-10 10:00:00
36439,36439,26.73,,38.674,13.6354,,,15.3219,2012-01-10 11:00:00
36440,36440,28.8432,,47.1512,14.0143,,,8.1297,2012-01-10 12:00:00
36441,36441,26.9542,,45.245,13.3117,,,10.8154,2012-01-10 13:00:00
36442,36442,25.5446,,46.653,17.028,,,15.8681,2012-01-10 14:00:00
36443,36443,14.5706,,39.883,8.3692,,,14.9577,2012-01-10 15:00:00
36444,36444,19.6332,,24.9958,5.7618,,,4.8978,2012-01-10 16:00:00
36445,36445,6.7451,,17.2243,2.9237,,,4.9433,2012-01-10 17:00:00
36446,36446,2.8828,,6.9173,2.1245,,,4.966,2012-01-10 18:00:00
36447,36447,0.3825,,7.1355,1.7249,,,4.966,2012-01-10 19:00:00
36448,36448,0.0,,5.1496,1.9040000000000001,,,5.4667,2012-01-10 20:00:00
36449,36449,0.0,,5.8852,2.4274,,,6.013,2012-01-10 21:00:00
36450,36450,0.0,,7.7395,2.5927,,,4.9432,2012-01-10 22:00:00
36451,36451,0.9768,,5.7868,1.7625,,,6.672999999999999,2012-01-10 23:00:00
36452,36452,35.74,,34.7468,13.3667,,,10.8383,2012-01-10 00:00:00
36453,36453,34.639,,38.3498,15.2608,,,15.14,2012-01-10 01:00:00
36454,36454,35.8344,,37.5354,15.6087,,,16.847,2012-01-10 02:00:00
36455,36455,37.919000000000004,,5.8707,15.9005,,,22.7418,2012-01-10 03:00:00
36456,36456,4.2967,,42.8392,21.3912,,,25.177,2012-01-10 04:00:00
36457,36457,39.315,,42.9152,18.6361,,,24.7902,2012-01-10 05:00:00
36458,36458,38.3304,,42.705,14.059000000000001,,,13.7971,2012-01-10 06:00:00
36459,36459,22.3466,,35.834,6.9436,,,8.8581,2012-01-10 07:00:00
36460,36460,12.5897,,23.169,4.6188,,,3.8054,2012-01-10 08:00:00
36461,36461,11.463,,11.8843,4.9666,,,3.8054,2012-01-10 09:00:00
36462,36462,16.2586,,3.9198,8.1523,,,4.5565,2012-01-10 10:00:00
36463,36463,26.73,,38.674,13.6354,,,15.3219,2012-01-10 11:00:00
36464,36464,28.8432,,47.1512,14.0143,,,8.1297,2012-01-10 12:00:00
36465,36465,26.9542,,45.245,13.3117,,,10.8154,2012-01-10 13:00:00
36466,36466,25.5446,,46.653,17.028,,,15.8681,2012-01-10 14:00:00
36467,36467,14.5706,,39.883,8.3692,,,14.9577,2012-01-10 15:00:00
36468,36468,19.6332,,24.9958,5.7618,,,4.8978,2012-01-10 16:00:00
36469,36469,6.7451,,17.2243,2.9237,,,4.9433,2012-01-10 17:00:00
36470,36470,2.8828,,6.9173,2.1245,,,4.966,2012-01-10 18:00:00
36471,36471,0.3825,,7.1355,1.7249,,,4.966,2012-01-10 19:00:00
36472,36472,0.0,,5.1496,1.9040000000000001,,,5.4667,2012-01-10 20:00:00
36473,36473,0.0,,5.8852,2.4274,,,6.013,2012-01-10 21:00:00
36474,36474,0.0,,7.7395,2.5927,,,4.9432,2012-01-10 22:00:00
36475,36475,0.9768,,5.7868,1.7625,,,6.672999999999999,2012-01-10 23:00:00
36476,36476,0.0,,4.9636,2.2378,,,6.1722,2012-01-11 00:00:00
36477,36477,1.788,,5.7307,1.8795,,,5.5122,2012-01-11 01:00:00
36478,36478,0.6994,,7.2565,1.9139,,,5.7170000000000005,2012-01-11 02:00:00
36479,36479,4.9078,,2.7289999999999996,1.652,,,5.7853,2012-01-11 03:00:00
36480,36480,0.0,,23.0292,1.6554,,,5.6942,2012-01-11 04:00:00
36481,36481,0.0,,15.0926,1.6656,,,5.0342,2012-01-11 05:00:00
36482,36482,0.5514,,1.5319,1.8309,,,3.6913,2012-01-11 06:00:00
36483,36483,0.0,,5.7328,3.4877,,,3.9189,2012-01-11 07:00:00
36484,36484,0.0,,24.3452,2.2579,,,4.2603,2012-01-11 08:00:00
36485,36485,1.865,,29.9854,2.9158,,,3.8506,2012-01-11 09:00:00
36486,36486,15.7569,,38.93,7.2113,,,9.9047,2012-01-11 10:00:00
36487,36487,27.3274,,44.98,13.088,,,14.3657,2012-01-11 11:00:00
36488,36488,29.4426,,50.3498,18.4652,,,20.693,2012-01-11 12:00:00
36489,36489,32.2374,,48.523,20.9696,,,17.7569,2012-01-11 13:00:00
36490,36490,27.03,,42.38399999999999,13.7803,,,14.3656,2012-01-11 14:00:00
36491,36491,19.3737,,36.3128,9.1609,,,10.8378,2012-01-11 15:00:00
36492,36492,12.5225,,32.3268,6.1121,,,10.9744,2012-01-11 16:00:00
36493,36493,3.3511,,28.4254,4.5378,,,6.7410000000000005,2012-01-11 17:00:00
36494,36494,0.2847,,26.769000000000002,4.5584,,,6.172000000000001,2012-01-11 18:00:00
36495,36495,0.705,,27.686999999999998,2.9530000000000003,,,5.7395,2012-01-11 19:00:00
36496,36496,0.5033,,29.0704,2.5637,,,5.4209,2012-01-11 20:00:00
36497,36497,7.9519,,31.6266,2.1089,,,4.3967,2012-01-11 21:00:00
36498,36498,10.7942,,33.0622,1.7987,,,4.1918,2012-01-11 22:00:00
36499,36499,15.0769,,35.9492,1.8951,,,5.216,2012-01-11 23:00:00
36500,36500,2.3951,,37.92,2.274,,,5.1705,2012-01-12 00:00:00
36501,36501,25.112,,4.2724,1.9019,,,6.7409,2012-01-12 01:00:00
36502,36502,32.6932,,5.1088,6.818,,,16.2773,2012-01-12 02:00:00
36503,36503,37.666,,39.3386,15.2929,,,20.5334,2012-01-12 03:00:00
36504,36504,35.1142,,4.6239,17.0155,,,16.5276,2012-01-12 04:00:00
36505,36505,36.6888,,43.4752,14.2835,,,25.0398,2012-01-12 05:00:00
36506,36506,43.591,,50.831,23.651,,,29.3414,2012-01-12 06:00:00
36507,36507,4.9637,,50.9934,13.3013,,,25.404,2012-01-12 07:00:00
36508,36508,25.779,,49.5864,4.8367,,,16.7779,2012-01-12 08:00:00
36509,36509,14.4238,,37.243,5.4224,,,4.5331,2012-01-12 09:00:00
36510,36510,22.6668,,29.765,12.6574,,,5.6028,2012-01-12 10:00:00
36511,36511,18.6779,,2.7705,11.0795,,,6.149,2012-01-12 11:00:00
36512,36512,13.3954,,33.0508,3.3619,,,4.2827,2012-01-12 12:00:00
36513,36513,25.7992,,39.5248,13.6497,,,5.3069,2012-01-12 13:00:00
36514,36514,35.7794,,52.869,18.0701,,,7.1959,2012-01-12 14:00:00
36515,36515,32.8732,,55.7296,15.1898,,,9.7678,2012-01-12 15:00:00
36516,36516,7.0760000000000005,,34.8824,11.1105,,,15.435,2012-01-12 16:00:00
36517,36517,1.3827,,3.5228,2.8586,,,12.9314,2012-01-12 17:00:00
36518,36518,0.0,,3.3433,1.9592,,,5.8075,2012-01-12 18:00:00
36519,36519,0.0,,3.0878,1.9626,,,6.0806,2012-01-12 19:00:00
36520,36520,0.0,,6.919,1.6731,,,6.5131,2012-01-12 20:00:00
36521,36521,0.0,,6.6443,1.6076,,,7.4234,2012-01-12 21:00:00
36522,36522,0.0,,5.0936,2.7687,,,5.8302,2012-01-12 22:00:00
36523,36523,0.0,,3.9439,1.921,,,5.1702,2012-01-12 23:00:00
36524,36524,0.0,,2.6637,2.5859,,,5.2157,2012-01-13 00:00:00
36525,36525,0.0,,1.9596,1.69,,,4.1232,2012-01-13 01:00:00
36526,36526,0.0,,2.2336,1.8898,,,5.0791,2012-01-13 02:00:00
36527,36527,0.0,,2.2536,3.2128,,,5.5115,2012-01-13 03:00:00
36528,36528,0.0,,2.9248,4.4946,,,4.3963,2012-01-13 04:00:00
36529,36529,0.0,,1.9437,5.07,,,3.8955,2012-01-13 05:00:00
36530,36530,0.0,,4.9917,8.1332,,,3.5314,2012-01-13 06:00:00
36531,36531,0.0,,0.8228,9.2599,,,3.4631,2012-01-13 07:00:00
36532,36532,0.0,,1.5458,5.8589,,,3.5086,2012-01-13 08:00:00
36533,36533,0.0,,2.374,6.4068,,,3.5541,2012-01-13 09:00:00
36534,36534,0.0,,2.5175,9.1978,,,3.5086,2012-01-13 10:00:00
36535,36535,0.0,,5.3067,9.7836,,,3.4858,2012-01-13 11:00:00
36536,36536,0.4632,,7.3565,10.5176,,,3.5541,2012-01-13 12:00:00
36537,36537,1.1286,,19.795,10.5452,,,3.6223,2012-01-13 13:00:00
36538,36538,1.7279,,13.6423,7.8435,,,5.4431,2012-01-13 14:00:00
36539,36539,1.4756,,9.4464,6.4685,,,6.1259,2012-01-13 15:00:00
36540,36540,0.9683,,5.3927,6.7407,,,5.6479,2012-01-13 16:00:00
36541,36541,0.0,,1.7335,5.7517,,,3.8954,2012-01-13 17:00:00
36542,36542,0.0,,1.2884,6.944,,,3.6905,2012-01-13 18:00:00
36543,36543,0.0,,2.9046,7.7124,,,4.0319,2012-01-13 19:00:00
36544,36544,0.0,,3.595,6.0376,,,4.8968,2012-01-13 20:00:00
36545,36545,0.0,,3.3909,6.7337,,,4.5554,2012-01-13 21:00:00
36546,36546,0.0,,2.8898,5.1656,,,5.352,2012-01-13 22:00:00
36547,36547,0.0,,3.0597,5.1346,,,4.5781,2012-01-13 23:00:00
36548,36548,0.0,,1.6225,5.3654,,,5.3292,2012-01-14 00:00:00
