,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
36212,36212,0.2876,0.9219,0.5644,,,,0.3708,2012-01-01 00:00:00
36213,36213,0.1538,1.2029,0.8275,,0.3858,,0.4097,2012-01-01 01:00:00
36214,36214,0.16,1.3198,0.7423,,0.3346,,0.4061,2012-01-01 02:00:00
36215,36215,0.1699,1.1449,0.4445,,0.3549,,0.65,2012-01-01 03:00:00
36216,36216,0.1539,0.8092,0.5121,,0.2553,,0.7198,2012-01-01 04:00:00
36217,36217,0.3339,0.9109999999999999,0.3212,,0.235,,0.4996,2012-01-01 05:00:00
36218,36218,0.2842,0.6975,0.2895,,0.2747,,1.0451,2012-01-01 06:00:00
36219,36219,0.2764,0.5036,0.4113,,0.556,,1.0105,2012-01-01 07:00:00
36220,36220,0.4637,0.6053,0.2043,,0.6111,,0.8715,2012-01-01 08:00:00
36221,36221,0.1658,0.6313,1.1520000000000001,,0.8885,,,2012-01-01 09:00:00
36222,36222,0.9144,0.4594,0.8574,,0.6788,,,2012-01-01 10:00:00
36223,36223,0.7871,0.2263,0.7594,,0.5966,,,2012-01-01 11:00:00
36224,36224,0.9724,0.1228,0.8734,,0.2767,,,2012-01-01 12:00:00
36225,36225,0.9603,0.1073,0.8426,,0.2196,,,2012-01-01 13:00:00
36226,36226,0.2573,0.0423,0.7569,,0.09300000000000001,,,2012-01-01 14:00:00
36227,36227,0.1584,0.0175,0.7329,,0.4033,,,2012-01-01 15:00:00
36228,36228,0.37799999999999995,0.2488,0.1529,,0.5551,,,2012-01-01 16:00:00
36229,36229,1.124,0.8955,0.9562,,1.0201,,,2012-01-01 17:00:00
36230,36230,1.8887,1.0065,2.7227,,1.0481,,0.2011,2012-01-01 18:00:00
36231,36231,2.0125,1.0746,1.7253,,1.1187,,0.3057,2012-01-01 19:00:00
36232,36232,1.8524,1.1421,1.0687,,1.3149,,0.5612,2012-01-01 20:00:00
36233,36233,2.4528,1.4345,1.5948,,1.3778,,0.5614,2012-01-01 21:00:00
36234,36234,3.447,2.3724,1.881,,,,1.4085,2012-01-01 22:00:00
36235,36235,2.7515,3.3144,2.0779,,,,2.6267,2012-01-01 23:00:00
36236,36236,2.2904,4.6257,3.1607,,,,1.5597,2012-01-02 00:00:00
36237,36237,3.2824,3.9455,2.7564,,,,2.2676,2012-01-02 01:00:00
36238,36238,2.1628,3.0815,1.7996,,,,2.7202,2012-01-02 02:00:00
36239,36239,3.036,2.6241,1.6685,,,,2.0012,2012-01-02 03:00:00
36240,36240,2.1494,1.6428,1.0605,,,,1.0735,2012-01-02 04:00:00
36241,36241,1.8441,2.097,1.1368,,,,1.3057,2012-01-02 05:00:00
36242,36242,1.3077,1.8258,1.1226,,,,0.5868,2012-01-02 06:00:00
36243,36243,1.3025,1.7408,0.872,,,,0.6682,2012-01-02 07:00:00
36244,36244,2.0281,1.2082,0.8031,,,,0.6104,2012-01-02 08:00:00
36245,36245,1.3635,1.2406,0.7921,,,,0.5875,2012-01-02 09:00:00
36246,36246,1.7243,2.7489,1.0026,,,,1.1329,2012-01-02 10:00:00
36247,36247,1.8821,2.5315,1.8947,,,,1.2839,2012-01-02 11:00:00
36248,36248,1.4562,1.6211,1.4399,,,,0.7274,2012-01-02 12:00:00
36249,36249,1.3892,1.2737,0.9606,,,,0.5188,2012-01-02 13:00:00
36250,36250,1.6455,1.0357,0.6641,,,,0.461,2012-01-02 14:00:00
36251,36251,2.0125,0.8394,1.4483,,,,0.6585,2012-01-02 15:00:00
36252,36252,1.7648,0.7524,1.4693,,,,0.7631,2012-01-02 16:00:00
36253,36253,2.1009,2.7364,2.0318,,,,3.0137,2012-01-02 17:00:00
36254,36254,2.9913,3.2492,3.2076,,,,2.2484,2012-01-02 18:00:00
36255,36255,2.6244,5.303,3.3347,,,,2.2602,2012-01-02 19:00:00
36256,36256,3.1893,,3.3973,,,,1.6573,2012-01-02 20:00:00
36257,36257,3.4393,3.8985,3.3134,,,,1.4255,2012-01-02 21:00:00
36258,36258,3.3289,4.8873,3.2902,,,,1.6577,2012-01-02 22:00:00
36259,36259,3.2674,4.7007,3.1476,,,,1.5652,2012-01-02 23:00:00
36260,36260,2.8496,3.9203,3.0779,,,,1.7858,2012-01-03 00:00:00
36261,36261,2.8122,3.1472,2.7239,,,,2.1109,2012-01-03 01:00:00
36262,36262,2.5121,3.6556,2.4862,,,,2.6331,2012-01-03 02:00:00
36263,36263,3.0558,3.1747,2.5084,,,,1.4385,2012-01-03 03:00:00
36264,36264,1.9686,2.4603,1.9915,,,,1.1488,2012-01-03 04:00:00
36265,36265,3.122,2.3567,1.4225,,,,1.671,2012-01-03 05:00:00
36266,36266,2.1519,2.2063,1.5259,,,,1.1956,2012-01-03 06:00:00
36267,36267,1.8940000000000001,2.2523,2.4496,,,,1.0219,2012-01-03 07:00:00
36268,36268,2.4855,2.4626,2.1969,,,,1.1845,2012-01-03 08:00:00
36269,36269,2.5965,2.4338,1.8505,,,,1.1152,2012-01-03 09:00:00
36270,36270,1.8873,2.4051,1.4241,,,,1.8230000000000002,2012-01-03 10:00:00
36271,36271,2.9827,2.5396,1.3286,,,,1.8232,2012-01-03 11:00:00
36272,36272,2.9852,2.2597,2.1555,,,,1.6147,2012-01-03 12:00:00
36273,36273,2.6347,1.8707,2.5014,,,,1.3945,2012-01-03 13:00:00
36274,36274,2.0523,1.3224,2.0292,,,,0.8379,2012-01-03 14:00:00
36275,36275,2.0199,0.9819,1.7558,,,,0.8382,2012-01-03 15:00:00
36276,36276,2.2677,1.1007,2.0086,,,,1.8708,2012-01-03 16:00:00
36277,36277,2.7710000000000004,3.5289,3.2823,,,,4.5274,2012-01-03 17:00:00
36278,36278,3.8833,4.4625,3.7569999999999997,,,,3.4721,2012-01-03 18:00:00
36279,36279,3.9571,3.4025,3.7717,,,,2.9967,2012-01-03 19:00:00
36280,36280,4.099,3.235,3.3012,,,,3.0434,2012-01-03 20:00:00
36281,36281,5.1033,4.7961,3.7760000000000002,,,,4.3660000000000005,2012-01-03 21:00:00
36282,36282,5.2766,4.5,3.6223,,,,4.8998,2012-01-03 22:00:00
36283,36283,4.537,5.024,5.7151,,,,6.1181,2012-01-03 23:00:00
36284,36284,5.0167,5.2666,5.4282,,,,4.6335,2012-01-04 00:00:00
36285,36285,5.7615,4.1645,4.4572,,,,4.2973,2012-01-04 01:00:00
36286,36286,4.3355,4.9275,4.4037,,,,4.1236,2012-01-04 02:00:00
36287,36287,4.2629,4.5464,3.1844,,,,2.697,2012-01-04 03:00:00
36288,36288,3.4388,5.4331,3.1884,,,,3.2309,2012-01-04 04:00:00
36289,36289,3.0611,4.0608,3.0366,,,,2.6395,2012-01-04 05:00:00
36290,36290,3.155,3.1753,2.2824,,,,2.3729,2012-01-04 06:00:00
36291,36291,3.2769,2.7223,2.2407,,,,1.9788,2012-01-04 07:00:00
36292,36292,3.2441,2.2986,2.9635,,,,1.7469999999999999,2012-01-04 08:00:00
36293,36293,3.6484,2.9796,3.1825,,,,2.2344,2012-01-04 09:00:00
36294,36294,4.1577,3.0984,2.8477,,,,2.3507,2012-01-04 10:00:00
36295,36295,5.9352,2.9118,3.1006,,,,2.3973,2012-01-04 11:00:00
36296,36296,3.9416,2.972,3.389,,,,2.2003,2012-01-04 12:00:00
36297,36297,3.3799,2.9222,3.2476,,,,2.4558,2012-01-04 13:00:00
36298,36298,2.9682,2.7063,2.659,,1.9449,,2.2356,2012-01-04 14:00:00
36299,36299,2.9403,1.9234,2.029,,1.0285,,1.7255,2012-01-04 15:00:00
36300,36300,3.0989,2.6019,3.463,,1.6375,,2.9089,2012-01-04 16:00:00
36301,36301,3.011,4.1332,3.3156,,2.1537,,5.4611,2012-01-04 17:00:00
36302,36302,3.359,3.5264,4.2135,,2.1363,,7.1086,2012-01-04 18:00:00
36303,36303,3.8686,5.7003,4.8922,,1.8657,,3.8144,2012-01-04 19:00:00
36304,36304,4.1235,3.3559,3.3208,,1.7671,,3.4086,2012-01-04 20:00:00
36305,36305,3.9264,5.0265,4.0579,,1.7284,,2.9913,2012-01-04 21:00:00
36306,36306,3.9342,3.86,3.6591,,1.5699,,2.8407,2012-01-04 22:00:00
36307,36307,5.3904,4.624,3.2472,,1.479,,4.1866,2012-01-04 23:00:00
36308,36308,5.6708,3.9584,3.4364,,1.2025,,4.6624,2012-01-05 00:00:00
36309,36309,6.1003,3.3368,4.3457,,0.9879,,3.4330000000000003,2012-01-05 01:00:00
36310,36310,3.88,4.0882,4.1693,,0.3461,,3.1201,2012-01-05 02:00:00
36311,36311,3.4006,3.2349,3.9822,,0.7868,,2.5171,2012-01-05 03:00:00
36312,36312,3.823,3.6763,3.2752,,0.6767,,2.9349,2012-01-05 04:00:00
36313,36313,3.0082,3.4286,2.6886,,0.4253,,2.738,2012-01-05 05:00:00
36314,36314,3.4518,2.9116,2.1308,,0.7617,,1.9609999999999999,2012-01-05 06:00:00
36315,36315,3.4026,3.6003,2.3014,,0.9782,,2.576,2012-01-05 07:00:00
36316,36316,3.3862,3.0081,3.3051,,1.0923,,2.3907,2012-01-05 08:00:00
36317,36317,3.2818,3.8576,3.7089999999999996,,1.1832,,2.6461,2012-01-05 09:00:00
36318,36318,3.8565,3.6266,3.8089999999999997,,1.3997,,,2012-01-05 10:00:00
36319,36319,3.6189,3.7092,3.7389,,1.3205,,,2012-01-05 11:00:00
36320,36320,2.7636,2.4196,2.5192,,1.2393,,,2012-01-05 12:00:00
36321,36321,2.2418,1.9553,2.0545,,0.986,,,2012-01-05 13:00:00
36322,36322,1.4285,0.7316,0.9553,,0.2474,,,2012-01-05 14:00:00
36323,36323,1.6618,0.5142,0.6016,,0.1798,,,2012-01-05 15:00:00
36324,36324,1.6062,0.4395,0.5162,,0.1489,,,2012-01-05 16:00:00
36325,36325,2.778,0.6419,1.46,,0.6940000000000001,,,2012-01-05 17:00:00
36326,36326,2.4733,1.0917,3.1122,,0.9493,,,2012-01-05 18:00:00
36327,36327,2.8365,2.0575,3.4324,,1.1987,,,2012-01-05 19:00:00
36328,36328,3.1734,3.8967,3.0326,,0.8584,,,2012-01-05 20:00:00
36329,36329,4.0108,2.2879,4.3862,,1.8096,,,2012-01-05 21:00:00
36330,36330,4.0912,3.7098,4.3125,,0.8932,,,2012-01-05 22:00:00
36331,36331,4.1051,3.2954,3.6165,,0.1585,,,2012-01-05 23:00:00
36332,36332,4.25,3.0306,3.1573,,0.4041,,,2012-01-06 00:00:00
36333,36333,3.7326,2.4139,3.0848,,0.3441,,,2012-01-06 01:00:00
36334,36334,3.3157,1.5430000000000001,2.4745,,0.2455,,,2012-01-06 02:00:00
36335,36335,2.8593,1.9038,2.8921,,0.2455,,,2012-01-06 03:00:00
36336,36336,2.1974,1.3359999999999999,1.7905,,1.1639,,,2012-01-06 04:00:00
36337,36337,1.8701,1.1616,1.3706,,1.102,,,2012-01-06 05:00:00
36338,36338,1.814,1.0776,1.0721,,2.3954,,,2012-01-06 06:00:00
36339,36339,1.3396,1.0621,1.882,,1.9855,,,2012-01-06 07:00:00
36340,36340,1.2977,1.0881,1.7197,,1.5293,,,2012-01-06 08:00:00
36341,36341,0.9274,1.1678,0.8003,,2.4224,,,2012-01-06 09:00:00
36342,36342,0.1488,0.3752,0.2264,,1.0363,,,2012-01-06 10:00:00
36343,36343,0.1597,0.3572,1.0005,,0.2378,,,2012-01-06 11:00:00
36344,36344,0.1303,0.3251,0.9537,,0.2533,,,2012-01-06 12:00:00
36345,36345,1.0655,0.2845,1.0642,,0.2146,,,2012-01-06 13:00:00
36346,36346,0.1411,0.3374,0.1422,,0.1759,,,2012-01-06 14:00:00
36347,36347,0.1293,0.3512,0.1455,,0.2513,,,2012-01-06 15:00:00
36348,36348,0.1592,0.3714,0.1297,,0.1953,,,2012-01-06 16:00:00
36349,36349,1.0808,0.34700000000000003,0.162,,0.1566,,,2012-01-06 17:00:00
36350,36350,0.201,0.4077,0.1598,,0.1469,,,2012-01-06 18:00:00
36351,36351,1.1307,0.3525,0.155,,0.1527,,,2012-01-06 19:00:00
36352,36352,0.9034,0.2979,0.1899,,0.1489,,,2012-01-06 20:00:00
36353,36353,0.8752,0.319,0.2082,,0.1585,,,2012-01-06 21:00:00
36354,36354,0.8087,0.2546,1.0759,,0.1721,,,2012-01-06 22:00:00
36355,36355,0.6283,0.2415,0.8947,,0.1643,,,2012-01-06 23:00:00
36356,36356,0.5501,0.2406,0.7937,,0.1199,,,2012-01-07 00:00:00
36357,36357,0.6442,0.1933,0.6089,,0.1025,,,2012-01-07 01:00:00
36358,36358,0.6074,0.1543,0.5738,,0.1044,,,2012-01-07 02:00:00
36359,36359,0.6166,0.15,0.5532,,0.0657,,,2012-01-07 03:00:00
36360,36360,0.6237,0.135,0.5485,,0.0715,,,2012-01-07 04:00:00
36361,36361,0.6004,0.1311,0.5611,,0.0503,,,2012-01-07 05:00:00
36362,36362,0.6118,0.1303,0.5491,,0.057999999999999996,,,2012-01-07 06:00:00
36363,36363,0.5946,,0.555,,0.0329,,,2012-01-07 07:00:00
36364,36364,0.6249,,0.5981,,0.057999999999999996,,,2012-01-07 08:00:00
36365,36365,0.6867,0.1398,0.6084,,0.0599,,,2012-01-07 09:00:00
36366,36366,0.8094,0.1824,0.6685,,0.0812,,,2012-01-07 10:00:00
36367,36367,0.8516,0.1991,0.6799,,0.1102,,,2012-01-07 11:00:00
36368,36368,1.0233,0.2251,0.6953,,0.0947,,,2012-01-07 12:00:00
36369,36369,0.138,0.2511,0.8029,,0.0696,,,2012-01-07 13:00:00
36370,36370,0.1341,0.26,1.0583,,0.0812,,,2012-01-07 14:00:00
36371,36371,1.0852,0.2371,0.8983,,0.0696,,,2012-01-07 15:00:00
36372,36372,0.1418,0.2655,0.9790000000000001,,0.0696,,,2012-01-07 16:00:00
36373,36373,0.8759,,0.8831,,0.0715,,,2012-01-07 17:00:00
36374,36374,0.1679,,0.1342,,0.0561,,,2012-01-07 18:00:00
36375,36375,0.1372,0.4022,1.0704,,0.0464,,,2012-01-07 19:00:00
36376,36376,0.1496,0.4208,0.2063,,0.0039,,,2012-01-07 20:00:00
36377,36377,0.1855,0.4102,0.2108,,0.057999999999999996,,,2012-01-07 21:00:00
36378,36378,0.1724,0.3604,1.0041,,0.0851,,,2012-01-07 22:00:00
36379,36379,0.1293,0.5306,1.0806,,0.0058,,,2012-01-07 23:00:00
36380,36380,1.1151,0.5077,1.0119,,0.0116,,,2012-01-08 00:00:00
36381,36381,1.1051,0.386,0.8975,,,,,2012-01-08 01:00:00
36382,36382,0.9196,0.4082,0.6943,,0.0193,,,2012-01-08 02:00:00
36383,36383,0.759,0.2411,0.6652,,0.11599999999999999,,,2012-01-08 03:00:00
36384,36384,0.8415,0.1767,0.7257,,0.0464,,,2012-01-08 04:00:00
36385,36385,1.008,0.1831,0.78,,0.0503,,,2012-01-08 05:00:00
36386,36386,1.0776,0.2287,0.8456,,0.0464,,,2012-01-08 06:00:00
36387,36387,0.6755,,0.7617,,0.0812,,,2012-01-08 07:00:00
36388,36388,0.775,,0.8089,,0.2707,,,2012-01-08 08:00:00
36389,36389,1.1336,0.4933,0.1366,,0.2939,,,2012-01-08 09:00:00
36390,36390,0.1806,0.621,0.2067,,0.1121,,,2012-01-08 10:00:00
36391,36391,0.1306,0.515,0.1855,,0.1643,,,2012-01-08 11:00:00
36392,36392,0.1503,0.4164,0.1465,,0.1179,,,2012-01-08 12:00:00
36393,36393,0.1615,,0.1679,,0.1025,,,2012-01-08 13:00:00
36394,36394,0.1616,,0.1802,,0.1083,,,2012-01-08 14:00:00
36395,36395,0.1936,0.62,0.1941,,0.1411,,,2012-01-08 15:00:00
36396,36396,0.2272,0.6377,0.249,,0.3557,,,2012-01-08 16:00:00
36397,36397,1.1247,1.3953,0.9739,,0.6921,,,2012-01-08 17:00:00
36398,36398,2.0044,1.9091,1.0994,,0.6921,,,2012-01-08 18:00:00
36399,36399,1.5028,0.8183,0.8911,,0.5684,,,2012-01-08 19:00:00
36400,36400,1.4296,0.4949,2.5321,,0.7811,,,2012-01-08 20:00:00
36401,36401,2.8016,,2.8318,,0.8584,,,2012-01-08 21:00:00
36402,36402,2.0146,,3.0348,,1.4713,,,2012-01-08 22:00:00
36403,36403,2.5972,3.9295,2.7001,,0.4814,,,2012-01-08 23:00:00
36404,36404,2.2893,2.3095,2.614,,0.6341,,,2012-01-09 00:00:00
36405,36405,2.2902,1.3530000000000002,2.5353,,0.5413,,,2012-01-09 01:00:00
36406,36406,2.2517,1.643,1.1294,,0.609,,,2012-01-09 02:00:00
36407,36407,0.4208,0.9583,0.2546,,0.4659,,,2012-01-09 03:00:00
36408,36408,0.3161,0.6686,0.2131,,0.4079,,,2012-01-09 04:00:00
36409,36409,2.2680000000000002,1.5166,0.2304,,0.3886,,,2012-01-09 05:00:00
36410,36410,1.4671,1.7128,0.4002,,0.46399999999999997,,,2012-01-09 06:00:00
36411,36411,0.135,,0.3756,,0.9376,,,2012-01-09 07:00:00
36412,36412,0.2693,,0.6534,,0.9647,,,2012-01-09 08:00:00
36413,36413,0.2202,0.3724,0.3409,,1.0498,,54.9153,2012-01-09 09:00:00
36414,36414,0.1801,0.3676,0.1561,,0.5781,,54.9154,2012-01-09 10:00:00
36415,36415,0.1554,0.4674,0.1906,,0.3403,,54.9157,2012-01-09 11:00:00
36416,36416,0.1687,0.5149,0.1289,,0.4176,,54.916000000000004,2012-01-09 12:00:00
36417,36417,0.33399999999999996,,0.1548,,0.2629,,54.9163,2012-01-09 13:00:00
36418,36418,0.1835,,0.1317,,0.2803,,54.9164,2012-01-09 14:00:00
36419,36419,0.1988,0.4668,0.1467,,0.2088,,54.9167,2012-01-09 15:00:00
36420,36420,0.3798,0.5578,0.1855,,0.2243,,54.917,2012-01-09 16:00:00
36421,36421,0.3883,,0.1793,,0.2552,,54.9171,2012-01-09 17:00:00
36422,36422,0.2766,,0.2629,,0.5046,,54.9174,2012-01-09 18:00:00
36423,36423,0.28,,0.2582,,0.5336,,54.9176,2012-01-09 19:00:00
36424,36424,0.2455,0.6814,0.2179,,0.8158,,54.9179,2012-01-09 20:00:00
36425,36425,0.3236,,0.2204,,0.6167,,54.9181,2012-01-09 21:00:00
36426,36426,0.2691,0.5232,0.2591,,0.3267,,54.9183,2012-01-09 22:00:00
36427,36427,0.1905,0.4099,0.2815,,0.377,,54.9186,2012-01-09 23:00:00
36428,36428,0.228,0.3944,0.2195,,0.58,,54.9188,2012-01-10 00:00:00
36429,36429,0.1324,0.2967,0.1824,,0.3925,,54.919,2012-01-10 01:00:00
36430,36430,0.2222,0.2215,0.1651,,0.1527,,54.9193,2012-01-10 02:00:00
36431,36431,0.9414,0.1776,0.1333,,0.1141,,54.9195,2012-01-10 03:00:00
36432,36432,0.7962,0.1269,1.0826,,0.1953,,54.9197,2012-01-10 04:00:00
36433,36433,0.7682,0.1054,0.8983,,0.2436,,54.92,2012-01-10 05:00:00
36434,36434,0.7455,0.1178,0.8615,,0.1063,,54.9202,2012-01-10 06:00:00
36435,36435,1.1321,,0.1291,,0.3693,,54.9204,2012-01-10 07:00:00
36436,36436,0.2269,,0.3071,,0.6612,,54.9208,2012-01-10 08:00:00
36437,36437,0.3182,,0.5006,,0.4389,,54.9209,2012-01-10 09:00:00
36438,36438,0.2217,0.6006,0.327,,0.2881,,54.9211,2012-01-10 10:00:00
36439,36439,0.1348,0.326,0.1553,,0.2552,,54.9215,2012-01-10 11:00:00
36440,36440,0.1499,0.2591,0.9562,,0.2629,,54.9217,2012-01-10 12:00:00
36441,36441,0.1429,0.3682,1.0921,,0.2359,,54.9218,2012-01-10 13:00:00
36442,36442,0.1763,0.4113,0.1592,,0.2803,,54.9222,2012-01-10 14:00:00
36443,36443,0.3107,0.6801,0.3073,,0.3325,,54.9224,2012-01-10 15:00:00
36444,36444,0.5129,0.5537,0.5024,,0.3364,,54.9225,2012-01-10 16:00:00
36445,36445,1.6223,0.7136,0.9008,,0.3693,,54.9229,2012-01-10 17:00:00
36446,36446,1.3624,0.6252,0.9035,,0.5104,,54.9231,2012-01-10 18:00:00
36447,36447,1.7897,,2.4724,,0.7115,,54.9233,2012-01-10 19:00:00
36448,36448,1.7777,,2.0476,,0.7753,,54.9236,2012-01-10 20:00:00
36449,36449,2.0694,,2.7509,,0.8526,,54.9238,2012-01-10 21:00:00
36450,36450,1.6723,,2.8493,,0.7829999999999999,,54.924,2012-01-10 22:00:00
36451,36451,2.835,,2.7454,,0.6824,,54.9243,2012-01-10 23:00:00
36452,36452,0.228,0.3944,0.2195,,0.58,,54.9188,2012-01-10 00:00:00
36453,36453,0.1324,0.2967,0.1824,,0.3925,,54.919,2012-01-10 01:00:00
36454,36454,0.2222,0.2215,0.1651,,0.1527,,54.9193,2012-01-10 02:00:00
36455,36455,0.9414,0.1776,0.1333,,0.1141,,54.9195,2012-01-10 03:00:00
36456,36456,0.7962,0.1269,1.0826,,0.1953,,54.9197,2012-01-10 04:00:00
36457,36457,0.7682,0.1054,0.8983,,0.2436,,54.92,2012-01-10 05:00:00
36458,36458,0.7455,0.1178,0.8615,,0.1063,,54.9202,2012-01-10 06:00:00
36459,36459,1.1321,,0.1291,,0.3693,,54.9204,2012-01-10 07:00:00
36460,36460,0.2269,,0.3071,,0.6612,,54.9208,2012-01-10 08:00:00
36461,36461,0.3182,,0.5006,,0.4389,,54.9209,2012-01-10 09:00:00
36462,36462,0.2217,0.6006,0.327,,0.2881,,54.9211,2012-01-10 10:00:00
36463,36463,0.1348,0.326,0.1553,,0.2552,,54.9215,2012-01-10 11:00:00
36464,36464,0.1499,0.2591,0.9562,,0.2629,,54.9217,2012-01-10 12:00:00
36465,36465,0.1429,0.3682,1.0921,,0.2359,,54.9218,2012-01-10 13:00:00
36466,36466,0.1763,0.4113,0.1592,,0.2803,,54.9222,2012-01-10 14:00:00
36467,36467,0.3107,0.6801,0.3073,,0.3325,,54.9224,2012-01-10 15:00:00
36468,36468,0.5129,0.5537,0.5024,,0.3364,,54.9225,2012-01-10 16:00:00
36469,36469,1.6223,0.7136,0.9008,,0.3693,,54.9229,2012-01-10 17:00:00
36470,36470,1.3624,0.6252,0.9035,,0.5104,,54.9231,2012-01-10 18:00:00
36471,36471,1.7897,,2.4724,,0.7115,,54.9233,2012-01-10 19:00:00
36472,36472,1.7777,,2.0476,,0.7753,,54.9236,2012-01-10 20:00:00
36473,36473,2.0694,,2.7509,,0.8526,,54.9238,2012-01-10 21:00:00
36474,36474,1.6723,,2.8493,,0.7829999999999999,,54.924,2012-01-10 22:00:00
36475,36475,2.835,,2.7454,,0.6824,,54.9243,2012-01-10 23:00:00
36476,36476,2.474,,3.0852,,0.8777,,54.9245,2012-01-11 00:00:00
36477,36477,1.3314,,1.4828,,0.6708,,54.9247,2012-01-11 01:00:00
36478,36478,0.7496,,0.6078,,0.7482,,54.925,2012-01-11 02:00:00
36479,36479,1.1498,,0.2821,,0.6651,,54.9252,2012-01-11 03:00:00
36480,36480,2.1839,1.7845,0.2088,,0.5587,,54.9254,2012-01-11 04:00:00
36481,36481,1.3361,1.4366,0.9242,,0.493,,54.9257,2012-01-11 05:00:00
36482,36482,0.6727,1.1083,1.0828,,0.5259,,54.9259,2012-01-11 06:00:00
36483,36483,1.0404,1.0384,0.6711,,0.2842,,54.9262,2012-01-11 07:00:00
36484,36484,2.6086,1.3191,0.3343,,0.2649,,54.9263,2012-01-11 08:00:00
36485,36485,1.1363,0.7977,0.1962,,0.2146,,54.9266,2012-01-11 09:00:00
36486,36486,0.1891,0.4693,0.2122,,0.1721,,54.9269,2012-01-11 10:00:00
36487,36487,0.1293,,0.1317,,0.2629,,54.9272,2012-01-11 11:00:00
36488,36488,1.0188,0.1841,1.155,,0.3132,,54.9273,2012-01-11 12:00:00
36489,36489,0.2003,0.2639,0.1339,,0.2726,,54.9276,2012-01-11 13:00:00
36490,36490,0.1499,0.3925,0.1327,,0.3461,,54.9279,2012-01-11 14:00:00
36491,36491,0.1703,0.4576,0.1344,,0.4002,,54.928000000000004,2012-01-11 15:00:00
36492,36492,0.3843,0.3785,0.1586,,0.4253,,54.9283,2012-01-11 16:00:00
36493,36493,0.5155,0.6171,0.2856,,0.46399999999999997,,54.9286,2012-01-11 17:00:00
36494,36494,1.0126,0.5356,0.2579,,0.4775,,54.9288,2012-01-11 18:00:00
36495,36495,0.8623,0.6026,0.2633,,0.3403,,54.928999999999995,2012-01-11 19:00:00
36496,36496,1.0725,0.612,0.2021,,0.6225,,54.9292,2012-01-11 20:00:00
36497,36497,0.266,,0.1808,,0.5162,,54.9295,2012-01-11 21:00:00
36498,36498,0.2999,,0.1778,,0.8429,,54.9297,2012-01-11 22:00:00
36499,36499,0.1675,,0.1313,,0.4737,,54.9299,2012-01-11 23:00:00
36500,36500,0.1352,1.217,0.1662,,0.4466,,54.9302,2012-01-12 00:00:00
36501,36501,0.22699999999999998,0.7835,0.9537,,0.4079,,54.9304,2012-01-12 01:00:00
36502,36502,0.9975,0.1937,0.9109999999999999,,0.3731,,54.9306,2012-01-12 02:00:00
36503,36503,0.7151,0.1117,0.8742,,0.319,,54.9309,2012-01-12 03:00:00
36504,36504,0.6248,0.0844,0.6912,,0.2455,,54.9311,2012-01-12 04:00:00
36505,36505,0.5129,0.0688,0.6059,,0.0348,,54.9313,2012-01-12 05:00:00
36506,36506,0.4964,0.024,0.5553,,0.2339,,54.9317,2012-01-12 06:00:00
36507,36507,0.562,,0.6031,,0.4466,,54.9318,2012-01-12 07:00:00
36508,36508,0.17600000000000002,,0.9027,,0.6573,,54.931999999999995,2012-01-12 08:00:00
36509,36509,0.2848,,0.1898,,0.7675,,54.9324,2012-01-12 09:00:00
36510,36510,0.1884,,0.4253,,0.665,,54.9326,2012-01-12 10:00:00
36511,36511,0.298,,0.5048,,0.5897,,54.9327,2012-01-12 11:00:00
36512,36512,0.2612,0.5172,0.272,,0.3306,,54.9331,2012-01-12 12:00:00
36513,36513,0.2131,0.4401,0.1728,,0.2919,,54.9333,2012-01-12 13:00:00
36514,36514,0.1305,0.1293,1.0405,,0.3306,,54.9334,2012-01-12 14:00:00
36515,36515,0.4094,0.1744,0.7962,,0.2571,,54.9338,2012-01-12 15:00:00
36516,36516,1.2924,0.0445,0.1456,,0.4176,,54.934,2012-01-12 16:00:00
36517,36517,2.1907,0.1853,0.3013,,0.7211,,54.9342,2012-01-12 17:00:00
36518,36518,2.2662,0.5437,0.87,,0.5104,,54.9345,2012-01-12 18:00:00
36519,36519,2.5038,0.6635,0.9594,,0.6206,,54.9347,2012-01-12 19:00:00
36520,36520,2.695,1.1406,2.6606,,0.8043,,54.9349,2012-01-12 20:00:00
36521,36521,2.0096,,3.0135,,1.1445,,54.9352,2012-01-12 21:00:00
36522,36522,3.0728,,2.0499,,0.9299,,54.9354,2012-01-12 22:00:00
36523,36523,2.2545,,2.0033,,0.9783,,54.9356,2012-01-12 23:00:00
36524,36524,1.5594,1.4474,1.3555,,0.8371,,54.9359,2012-01-13 00:00:00
36525,36525,1.3504,1.3659,0.9765,,0.8681,,54.9361,2012-01-13 01:00:00
36526,36526,1.43,1.5776,0.9509,,0.7694,,54.9363,2012-01-13 02:00:00
36527,36527,3.3208,1.8455,0.8662,,0.9028,,54.9366,2012-01-13 03:00:00
36528,36528,1.0733,1.7078,1.4464,,0.7211,,54.9368,2012-01-13 04:00:00
36529,36529,0.7229,1.7069,0.9457,,0.6941,,54.9371,2012-01-13 05:00:00
36530,36530,1.0342,1.1513,0.3093,,0.6496,,54.9373,2012-01-13 06:00:00
36531,36531,0.6556,1.0282,0.3936,,0.6786,,54.9375,2012-01-13 07:00:00
36532,36532,1.5403,0.9931,0.8494,,0.7578,,54.9378,2012-01-13 08:00:00
