,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
36212,36212,27.5615,,31.1979,40.2691,,,,2012-01-01 00:00:00
36213,36213,16.1041,,34.4904,33.352,,,,2012-01-01 01:00:00
36214,36214,2.8074,,3.2517,32.626999999999995,,,,2012-01-01 02:00:00
36215,36215,2.3009,,27.3558,27.2408,,,,2012-01-01 03:00:00
36216,36216,20.5436,,39.6147,41.2352,,,,2012-01-01 04:00:00
36217,36217,50.2116,,32.9931,23.459,,,,2012-01-01 05:00:00
36218,36218,50.7957,,37.7433,49.4159,,,,2012-01-01 06:00:00
36219,36219,49.9327,,13.8277,48.0338,,,,2012-01-01 07:00:00
36220,36220,42.5982,,20.1192,43.3035,,,,2012-01-01 08:00:00
36221,36221,34.6957,,11.3396,41.2713,,,,2012-01-01 09:00:00
36222,36222,10.6191,,6.3232,63.551,,,,2012-01-01 10:00:00
36223,36223,7.0164,,5.4162,54.4549,,,,2012-01-01 11:00:00
36224,36224,9.7187,,5.4634,10.5321,,,,2012-01-01 12:00:00
36225,36225,10.8655,,5.2051,5.834,,,,2012-01-01 13:00:00
36226,36226,11.2119,,6.8326,6.2843,,,,2012-01-01 14:00:00
36227,36227,20.4716,,6.5629,7.0992,,,,2012-01-01 15:00:00
36228,36228,40.9766,,17.8207,7.4513,,,,2012-01-01 16:00:00
36229,36229,57.3151,,53.3757,32.9844,,,,2012-01-01 17:00:00
36230,36230,63.3534,,63.9804,62.8669,,,,2012-01-01 18:00:00
36231,36231,65.2376,,49.7339,65.4309,,,,2012-01-01 19:00:00
36232,36232,60.8589,,40.9099,63.1692,,,,2012-01-01 20:00:00
36233,36233,58.5297,,49.5737,57.5464,,,,2012-01-01 21:00:00
36234,36234,240.06599999999997,,48.144,42.3447,,,,2012-01-01 22:00:00
36235,36235,54.2518,,49.3196,43.3035,,,,2012-01-01 23:00:00
36236,36236,50.5743,,42.8497,44.2432,,,,2012-01-02 00:00:00
36237,36237,52.2811,,37.9372,42.8356,,,,2012-01-02 01:00:00
36238,36238,44.2144,,51.8068,47.4526,,,,2012-01-02 02:00:00
36239,36239,44.8172,,30.2372,49.3441,,,,2012-01-02 03:00:00
36240,36240,40.5653,,27.5815,33.6807,,,,2012-01-02 04:00:00
36241,36241,34.6741,,25.8144,39.6149,,,,2012-01-02 05:00:00
36242,36242,31.3821,,25.0126,30.7827,,,,2012-01-02 06:00:00
36243,36243,24.0477,,21.9398,30.3069,,,,2012-01-02 07:00:00
36244,36244,34.3831,,39.1934,23.4756,,,,2012-01-02 08:00:00
36245,36245,32.8379,,22.7034,36.4359,,,,2012-01-02 09:00:00
36246,36246,37.9062,,32.6933,28.807,,,,2012-01-02 10:00:00
36247,36247,53.6225,,42.0126,36.0037,,,,2012-01-02 11:00:00
36248,36248,59.0929,,40.619,153.4568,,,,2012-01-02 12:00:00
36249,36249,90.0288,,40.8704,68.9575,,,,2012-01-02 13:00:00
36250,36250,70.1875,,35.7705,43.803000000000004,,,,2012-01-02 14:00:00
36251,36251,74.3995,,58.1249,43.9443,,,,2012-01-02 15:00:00
36252,36252,75.2135,,63.4061,41.4613,,,,2012-01-02 16:00:00
36253,36253,71.2969,,86.5186,53.4781,,,,2012-01-02 17:00:00
36254,36254,6.5461,,82.0141,98.9926,,,,2012-01-02 18:00:00
36255,36255,74.2681,,76.4231,102.4505,,,,2012-01-02 19:00:00
36256,36256,10.3959,,70.11,,,,,2012-01-02 20:00:00
36257,36257,54.2589,,62.2496,,,,,2012-01-02 21:00:00
36258,36258,67.9143,,56.8003,,,,,2012-01-02 22:00:00
36259,36259,65.3816,,52.6385,,,,,2012-01-02 23:00:00
36260,36260,53.2155,,47.5991,,,,,2012-01-03 00:00:00
36261,36261,52.3006,,42.5401,,,,,2012-01-03 01:00:00
36262,36262,45.6402,,38.4913,,,,,2012-01-03 02:00:00
36263,36263,76.1683,,33.286,,,,,2012-01-03 03:00:00
36264,36264,37.4196,,30.3764,,,,,2012-01-03 04:00:00
36265,36265,40.8666,,26.8651,,,,,2012-01-03 05:00:00
36266,36266,34.7085,,25.2473,,,,,2012-01-03 06:00:00
36267,36267,36.4222,,30.6156,,,,,2012-01-03 07:00:00
36268,36268,44.4787,,33.2015,,,,,2012-01-03 08:00:00
36269,36269,53.09,,36.8779,,,,,2012-01-03 09:00:00
36270,36270,62.1856,,39.8317,,,,,2012-01-03 10:00:00
36271,36271,18.4441,,49.1823,,,,,2012-01-03 11:00:00
36272,36272,207.6075,,85.1043,,,,,2012-01-03 12:00:00
36273,36273,86.4017,,42.1359,,,,,2012-01-03 13:00:00
36274,36274,79.7175,,55.4391,,,,,2012-01-03 14:00:00
36275,36275,79.9085,,56.9127,,,,,2012-01-03 15:00:00
36276,36276,88.4206,,78.3828,,,,,2012-01-03 16:00:00
36277,36277,87.3504,,99.9564,114.9323,,,,2012-01-03 17:00:00
36278,36278,90.0005,,159.5618,124.8909,,,,2012-01-03 18:00:00
36279,36279,92.9998,,151.7581,122.8989,,,,2012-01-03 19:00:00
36280,36280,87.0979,,87.6616,130.8004,,,,2012-01-03 20:00:00
36281,36281,95.7177,,71.6181,133.6045,,,,2012-01-03 21:00:00
36282,36282,82.3628,,64.6736,138.1043,,,,2012-01-03 22:00:00
36283,36283,74.0589,,63.038999999999994,126.26799999999999,,,,2012-01-03 23:00:00
36284,36284,76.3981,,56.0574,118.7886,,,,2012-01-04 00:00:00
36285,36285,70.9699,,45.323,113.3929,,,,2012-01-04 01:00:00
36286,36286,57.2404,,20.3465,95.8648,,,,2012-01-04 02:00:00
36287,36287,48.0902,,70.317,76.8595,,,,2012-01-04 03:00:00
36288,36288,45.5134,,32.2316,80.7493,,,,2012-01-04 04:00:00
36289,36289,39.3191,,36.528,73.8272,,,,2012-01-04 05:00:00
36290,36290,39.5196,,27.6667,70.3862,,,,2012-01-04 06:00:00
36291,36291,43.8622,,26.133000000000003,71.3671,,,,2012-01-04 07:00:00
36292,36292,220.2631,,30.7934,86.79799999999999,,,,2012-01-04 08:00:00
36293,36293,70.3931,,47.5924,110.3503,,,,2012-01-04 09:00:00
36294,36294,111.79799999999999,,64.3112,105.9588,,,,2012-01-04 10:00:00
36295,36295,309.7084,,95.0468,98.3385,,,,2012-01-04 11:00:00
36296,36296,135.6711,,127.2471,308.1957,,,,2012-01-04 12:00:00
36297,36297,184.047,,115.8707,174.6771,,,,2012-01-04 13:00:00
36298,36298,74.3998,,83.3786,98.0986,,,,2012-01-04 14:00:00
36299,36299,95.7607,,64.3412,75.2704,,,,2012-01-04 15:00:00
36300,36300,113.1167,,91.9825,143.3827,,,,2012-01-04 16:00:00
36301,36301,166.636,,250.2654,145.0987,,,,2012-01-04 17:00:00
36302,36302,93.3658,,99.1888,129.0186,,,,2012-01-04 18:00:00
36303,36303,92.5649,,93.2619,130.2983,,,,2012-01-04 19:00:00
36304,36304,279.899,,76.7663,142.7284,,,,2012-01-04 20:00:00
36305,36305,274.0831,,75.2704,149.3542,,,,2012-01-04 21:00:00
36306,36306,268.4467,,62.9353,141.4047,,,,2012-01-04 22:00:00
36307,36307,82.1778,,57.7391,118.7103,,,,2012-01-04 23:00:00
36308,36308,79.4942,,58.1368,119.6099,,,,2012-01-05 00:00:00
36309,36309,241.8366,,50.7961,103.3081,,,,2012-01-05 01:00:00
36310,36310,57.8421,,44.6823,96.5944,,,,2012-01-05 02:00:00
36311,36311,123.8858,,38.5039,87.0137,,,,2012-01-05 03:00:00
36312,36312,49.1875,,37.4142,84.1833,,,,2012-01-05 04:00:00
36313,36313,45.6543,,37.508,76.6666,,,,2012-01-05 05:00:00
36314,36314,77.5534,,37.364000000000004,69.9832,,,,2012-01-05 06:00:00
36315,36315,48.1475,,37.5456,63.2212,,,,2012-01-05 07:00:00
36316,36316,54.5706,,45.6356,60.4746,,,,2012-01-05 08:00:00
36317,36317,66.0079,,53.6752,91.0755,,,,2012-01-05 09:00:00
36318,36318,96.1685,,26.5782,115.5145,,,,2012-01-05 10:00:00
36319,36319,327.1276,,98.3415,125.7282,,,,2012-01-05 11:00:00
36320,36320,87.4795,,79.8815,169.7921,,,,2012-01-05 12:00:00
36321,36321,94.1506,,65.1898,306.5263,,,,2012-01-05 13:00:00
36322,36322,68.1039,,42.882,106.859,,,,2012-01-05 14:00:00
36323,36323,38.586999999999996,,43.8072,80.6641,,,,2012-01-05 15:00:00
36324,36324,164.6168,,51.6835,80.3611,,,,2012-01-05 16:00:00
36325,36325,92.3239,,73.725,100.8988,,,,2012-01-05 17:00:00
36326,36326,169.3349,,76.5404,108.6121,,,,2012-01-05 18:00:00
36327,36327,72.7286,,164.452,118.1621,,,,2012-01-05 19:00:00
36328,36328,123.0111,,71.6544,126.8297,,,,2012-01-05 20:00:00
36329,36329,87.6117,,21.5093,132.9205,,,,2012-01-05 21:00:00
36330,36330,88.3018,,71.8949,134.5595,,,,2012-01-05 22:00:00
36331,36331,83.755,,64.1273,129.2885,,,,2012-01-05 23:00:00
36332,36332,88.0768,,57.9146,106.7298,,,,2012-01-06 00:00:00
36333,36333,66.1739,,56.5526,94.1504,,,,2012-01-06 01:00:00
36334,36334,61.8785,,43.4536,83.0266,,,,2012-01-06 02:00:00
36335,36335,51.6655,,38.9495,65.3931,,,,2012-01-06 03:00:00
36336,36336,86.2476,,30.4336,54.7723,,,,2012-01-06 04:00:00
36337,36337,37.3506,,25.8855,42.3976,,,,2012-01-06 05:00:00
36338,36338,29.5819,,24.3546,31.5276,,,,2012-01-06 06:00:00
36339,36339,35.3333,,27.2773,44.2136,,,,2012-01-06 07:00:00
36340,36340,9.0998,,33.4764,44.6283,,,,2012-01-06 08:00:00
36341,36341,39.5166,,26.9577,41.6867,,,,2012-01-06 09:00:00
36342,36342,2.3166,,8.2083,20.9533,,,,2012-01-06 10:00:00
36343,36343,24.549,,10.7882,21.6921,,,,2012-01-06 11:00:00
36344,36344,29.0203,,10.9375,23.1192,,,,2012-01-06 12:00:00
36345,36345,24.6531,,10.738,19.8189,,,,2012-01-06 13:00:00
36346,36346,27.105,,12.3829,20.8815,,,,2012-01-06 14:00:00
36347,36347,19.8086,,13.3184,19.147000000000002,,,,2012-01-06 15:00:00
36348,36348,16.6333,,13.0589,15.9319,,,,2012-01-06 16:00:00
36349,36349,14.3343,,16.0726,14.3975,,,,2012-01-06 17:00:00
36350,36350,15.1476,,13.4667,11.1316,,,,2012-01-06 18:00:00
36351,36351,13.5788,,10.1691,12.3549,,,,2012-01-06 19:00:00
36352,36352,11.3758,,10.9137,9.062999999999999,,,,2012-01-06 20:00:00
36353,36353,12.5892,,10.3244,8.5888,,,,2012-01-06 21:00:00
36354,36354,16.3597,,8.5543,9.049,,,,2012-01-06 22:00:00
36355,36355,9.6289,,5.4963,7.3555,,,,2012-01-06 23:00:00
36356,36356,7.7761,,5.4543,3.8058,,,,2012-01-07 00:00:00
36357,36357,7.3012,,5.1454,3.3088,,,,2012-01-07 01:00:00
36358,36358,4.1751,,4.8597,2.1152,,,,2012-01-07 02:00:00
36359,36359,4.4344,,4.2951,35.8427,,,,2012-01-07 03:00:00
36360,36360,3.6669,,3.9162,38.9256,,,,2012-01-07 04:00:00
36361,36361,3.4561,,4.9435,31.35,,,,2012-01-07 05:00:00
36362,36362,4.3342,,4.3547,22.6446,,,,2012-01-07 06:00:00
36363,36363,5.4078,,3.134,9.3905,,,,2012-01-07 07:00:00
36364,36364,6.7465,,3.0495,9.0414,,,,2012-01-07 08:00:00
36365,36365,7.6148,,3.3636,13.8553,,,,2012-01-07 09:00:00
36366,36366,8.1975,,5.4632,11.402000000000001,,,,2012-01-07 10:00:00
36367,36367,9.6002,,5.8131,11.4715,,,,2012-01-07 11:00:00
36368,36368,10.806,,5.4325,12.6849,,,,2012-01-07 12:00:00
36369,36369,9.0278,,6.1722,9.0655,,,,2012-01-07 13:00:00
36370,36370,12.7297,,7.8664,8.6054,,,,2012-01-07 14:00:00
36371,36371,13.5039,,8.0432,8.4894,,,,2012-01-07 15:00:00
36372,36372,16.4564,,8.7986,9.9074,,,,2012-01-07 16:00:00
36373,36373,11.7427,,11.113,11.2122,,,,2012-01-07 17:00:00
36374,36374,17.6945,,11.7345,12.3753,,,,2012-01-07 18:00:00
36375,36375,23.4197,,10.1942,15.5159,,,,2012-01-07 19:00:00
36376,36376,26.7285,,10.3983,19.7899,,,,2012-01-07 20:00:00
36377,36377,23.0432,,9.7739,16.4198,,,,2012-01-07 21:00:00
36378,36378,19.1118,,9.6523,14.5894,,,,2012-01-07 22:00:00
36379,36379,12.7273,,8.0023,12.1131,,,,2012-01-07 23:00:00
36380,36380,10.6075,,8.0168,14.9033,,,,2012-01-08 00:00:00
36381,36381,12.5793,,8.6637,12.9195,,,,2012-01-08 01:00:00
36382,36382,20.2428,,15.6662,18.430999999999997,,,,2012-01-08 02:00:00
36383,36383,17.2993,,12.3689,15.8,,,,2012-01-08 03:00:00
36384,36384,16.8192,,11.9916,12.937999999999999,,,,2012-01-08 04:00:00
36385,36385,15.425,,9.6619,10.6168,,,,2012-01-08 05:00:00
36386,36386,16.7498,,12.5721,19.5284,,,,2012-01-08 06:00:00
36387,36387,13.3357,,8.3553,24.486,,,,2012-01-08 07:00:00
36388,36388,20.5111,,9.5246,31.022,,,,2012-01-08 08:00:00
36389,36389,37.0074,,12.4973,26.1624,,,,2012-01-08 09:00:00
36390,36390,17.6478,,11.3606,36.6283,,,,2012-01-08 10:00:00
36391,36391,15.8366,,10.7079,39.5613,,,,2012-01-08 11:00:00
36392,36392,24.0551,,10.2009,27.0032,,,,2012-01-08 12:00:00
36393,36393,23.464000000000002,,10.3081,13.6591,,,,2012-01-08 13:00:00
36394,36394,21.7241,,12.3182,17.2548,,,,2012-01-08 14:00:00
36395,36395,25.0334,,13.6864,17.122,,,,2012-01-08 15:00:00
36396,36396,34.2528,,15.5807,27.5563,,,,2012-01-08 16:00:00
36397,36397,54.826,,36.9321,46.7916,,,,2012-01-08 17:00:00
36398,36398,54.7509,,46.9843,70.6704,,,,2012-01-08 18:00:00
36399,36399,48.946999999999996,,48.1786,73.5258,,,,2012-01-08 19:00:00
36400,36400,55.3314,,49.2822,70.0855,,,,2012-01-08 20:00:00
36401,36401,54.5406,,49.2644,64.2102,,,,2012-01-08 21:00:00
36402,36402,50.8371,,45.8511,70.5737,,,,2012-01-08 22:00:00
36403,36403,50.3193,,77.961,64.8865,,,,2012-01-08 23:00:00
36404,36404,80.3804,,38.5182,62.3665,,,,2012-01-09 00:00:00
36405,36405,44.9784,,39.113,68.4704,,,,2012-01-09 01:00:00
36406,36406,43.1442,,26.4522,63.828,,,,2012-01-09 02:00:00
36407,36407,1.8477,,9.4745,54.4455,,,,2012-01-09 03:00:00
36408,36408,21.5261,,9.4707,44.8871,,,,2012-01-09 04:00:00
36409,36409,37.5544,,9.7397,35.9252,,,,2012-01-09 05:00:00
36410,36410,33.9145,,17.5176,30.6885,,,,2012-01-09 06:00:00
36411,36411,45.1654,,27.365,26.5836,,,,2012-01-09 07:00:00
36412,36412,28.2363,,30.7462,28.2013,,,,2012-01-09 08:00:00
36413,36413,22.7758,,17.7997,30.8207,,,,2012-01-09 09:00:00
36414,36414,21.609,,10.1345,22.4522,,,,2012-01-09 10:00:00
36415,36415,18.7987,,6.3923,24.2921,,,,2012-01-09 11:00:00
36416,36416,16.6723,,6.5098,32.3298,,,,2012-01-09 12:00:00
36417,36417,18.6227,,6.3713,45.7365,,,,2012-01-09 13:00:00
36418,36418,19.8266,,7.627999999999999,44.4054,,,,2012-01-09 14:00:00
36419,36419,34.4763,,12.0608,45.2466,,,,2012-01-09 15:00:00
36420,36420,34.1136,,11.6333,44.8638,,,,2012-01-09 16:00:00
36421,36421,36.6886,,14.3893,42.5842,,,,2012-01-09 17:00:00
36422,36422,34.0463,,21.633000000000003,36.6212,,,,2012-01-09 18:00:00
36423,36423,29.0633,,19.7454,31.8378,,,,2012-01-09 19:00:00
36424,36424,32.0838,,14.985999999999999,33.5413,,,,2012-01-09 20:00:00
36425,36425,33.0098,,12.6825,33.8261,,,,2012-01-09 21:00:00
36426,36426,20.5659,,15.1364,21.6474,,,,2012-01-09 22:00:00
36427,36427,15.0249,,1.5109,19.5817,,,,2012-01-09 23:00:00
36428,36428,10.2312,,14.2247,21.3993,,,,2012-01-10 00:00:00
36429,36429,12.1155,,11.2056,16.6475,,,,2012-01-10 01:00:00
36430,36430,9.1798,,12.2009,13.1394,,,,2012-01-10 02:00:00
36431,36431,8.5241,,5.9241,6.9789,,,,2012-01-10 03:00:00
36432,36432,4.9893,,6.3359,4.8716,,,,2012-01-10 04:00:00
36433,36433,6.1533,,5.4232,5.4013,,,,2012-01-10 05:00:00
36434,36434,9.2769,,7.7457,9.7987,,,,2012-01-10 06:00:00
36435,36435,23.6489,,10.9306,15.0103,,,,2012-01-10 07:00:00
36436,36436,31.9381,,25.6884,32.677,,,,2012-01-10 08:00:00
36437,36437,33.4987,,35.6849,46.8918,,,,2012-01-10 09:00:00
36438,36438,26.134,,21.311999999999998,42.7305,,,,2012-01-10 10:00:00
36439,36439,19.0979,,9.8493,29.6547,,,,2012-01-10 11:00:00
36440,36440,26.889,,5.729,26.6357,,,,2012-01-10 12:00:00
36441,36441,24.0754,,8.0533,28.1253,,,,2012-01-10 13:00:00
36442,36442,28.0655,,8.8302,25.5932,,,,2012-01-10 14:00:00
36443,36443,43.408,,18.8251,43.5749,,,,2012-01-10 15:00:00
36444,36444,32.3055,,34.6174,49.2224,,,,2012-01-10 16:00:00
36445,36445,5.6354,,44.5781,57.5078,,,,2012-01-10 17:00:00
36446,36446,60.0049,,49.5318,68.2059,,,,2012-01-10 18:00:00
36447,36447,58.7268,,57.1082,72.1392,,,,2012-01-10 19:00:00
36448,36448,40.1511,,44.6529,84.6531,,,,2012-01-10 20:00:00
36449,36449,57.4396,,50.6056,91.8863,,,,2012-01-10 21:00:00
36450,36450,52.193999999999996,,46.9052,98.275,,,,2012-01-10 22:00:00
36451,36451,60.9435,,42.3067,92.0949,,,,2012-01-10 23:00:00
36452,36452,10.2312,,14.2247,21.3993,,,,2012-01-10 00:00:00
36453,36453,12.1155,,11.2056,16.6475,,,,2012-01-10 01:00:00
36454,36454,9.1798,,12.2009,13.1394,,,,2012-01-10 02:00:00
36455,36455,8.5241,,5.9241,6.9789,,,,2012-01-10 03:00:00
36456,36456,4.9893,,6.3359,4.8716,,,,2012-01-10 04:00:00
36457,36457,6.1533,,5.4232,5.4013,,,,2012-01-10 05:00:00
36458,36458,9.2769,,7.7457,9.7987,,,,2012-01-10 06:00:00
36459,36459,23.6489,,10.9306,15.0103,,,,2012-01-10 07:00:00
36460,36460,31.9381,,25.6884,32.677,,,,2012-01-10 08:00:00
36461,36461,33.4987,,35.6849,46.8918,,,,2012-01-10 09:00:00
36462,36462,26.134,,21.311999999999998,42.7305,,,,2012-01-10 10:00:00
36463,36463,19.0979,,9.8493,29.6547,,,,2012-01-10 11:00:00
36464,36464,26.889,,5.729,26.6357,,,,2012-01-10 12:00:00
36465,36465,24.0754,,8.0533,28.1253,,,,2012-01-10 13:00:00
36466,36466,28.0655,,8.8302,25.5932,,,,2012-01-10 14:00:00
36467,36467,43.408,,18.8251,43.5749,,,,2012-01-10 15:00:00
36468,36468,32.3055,,34.6174,49.2224,,,,2012-01-10 16:00:00
36469,36469,5.6354,,44.5781,57.5078,,,,2012-01-10 17:00:00
36470,36470,60.0049,,49.5318,68.2059,,,,2012-01-10 18:00:00
36471,36471,58.7268,,57.1082,72.1392,,,,2012-01-10 19:00:00
36472,36472,40.1511,,44.6529,84.6531,,,,2012-01-10 20:00:00
36473,36473,57.4396,,50.6056,91.8863,,,,2012-01-10 21:00:00
36474,36474,52.193999999999996,,46.9052,98.275,,,,2012-01-10 22:00:00
36475,36475,60.9435,,42.3067,92.0949,,,,2012-01-10 23:00:00
36476,36476,48.9069,,40.4219,76.3996,,,,2012-01-11 00:00:00
36477,36477,37.5668,,32.9051,81.6527,,,,2012-01-11 01:00:00
36478,36478,32.4759,,23.0441,81.6336,,,,2012-01-11 02:00:00
36479,36479,31.486,,12.4023,59.773999999999994,,,,2012-01-11 03:00:00
36480,36480,29.5859,,12.5348,41.2501,,,,2012-01-11 04:00:00
36481,36481,37.564,,26.0526,40.2162,,,,2012-01-11 05:00:00
36482,36482,50.9091,,52.1243,38.2571,,,,2012-01-11 06:00:00
36483,36483,40.9353,,25.4305,53.9094,,,,2012-01-11 07:00:00
36484,36484,227.9184,,12.974,86.4817,,,,2012-01-11 08:00:00
36485,36485,43.9363,,12.12,103.59100000000001,,,,2012-01-11 09:00:00
36486,36486,25.1728,,7.6258,114.5908,,,,2012-01-11 10:00:00
36487,36487,20.878,,7.2893,55.6511,,,,2012-01-11 11:00:00
36488,36488,25.0445,,5.9886,31.1956,,,,2012-01-11 12:00:00
36489,36489,66.1437,,6.5016,19.1823,,,,2012-01-11 13:00:00
36490,36490,22.5521,,7.6711,27.6981,,,,2012-01-11 14:00:00
36491,36491,24.3151,,8.6269,29.7593,,,,2012-01-11 15:00:00
36492,36492,29.7798,,10.3991,42.3256,,,,2012-01-11 16:00:00
36493,36493,40.559,,14.6395,49.2988,,,,2012-01-11 17:00:00
36494,36494,118.4488,,15.7388,44.0608,,,,2012-01-11 18:00:00
36495,36495,44.7412,,13.7553,44.3689,,,,2012-01-11 19:00:00
36496,36496,47.4152,,12.4697,42.5074,,,,2012-01-11 20:00:00
36497,36497,26.982,,11.6541,51.0583,,,,2012-01-11 21:00:00
36498,36498,27.9607,,10.0876,47.038000000000004,,,,2012-01-11 22:00:00
36499,36499,22.2735,,8.9559,42.5342,,,,2012-01-11 23:00:00
36500,36500,17.5801,,7.7225,47.3233,,,,2012-01-12 00:00:00
36501,36501,16.4224,,6.5666,41.5952,,,,2012-01-12 01:00:00
36502,36502,10.3759,,5.3682,35.4548,,,,2012-01-12 02:00:00
36503,36503,6.2853,,5.8967,34.6485,,,,2012-01-12 03:00:00
36504,36504,8.1208,,6.0731,24.1936,,,,2012-01-12 04:00:00
36505,36505,10.5534,,6.7622,22.4731,,,,2012-01-12 05:00:00
36506,36506,7.471,,4.5191,12.8652,,,,2012-01-12 06:00:00
36507,36507,13.9314,,3.9814,18.6998,,,,2012-01-12 07:00:00
36508,36508,30.2706,,6.8957,38.8053,,,,2012-01-12 08:00:00
36509,36509,37.885,,0.3164,55.1491,,,,2012-01-12 09:00:00
36510,36510,29.261999999999997,,25.8862,36.4191,,,,2012-01-12 10:00:00
36511,36511,36.4075,,31.434,37.9423,,,,2012-01-12 11:00:00
36512,36512,39.6927,,19.0365,61.7083,,,,2012-01-12 12:00:00
36513,36513,29.3821,,14.1068,35.9021,,,,2012-01-12 13:00:00
36514,36514,21.3421,,9.629,25.0609,,,,2012-01-12 14:00:00
36515,36515,36.4506,,9.9075,34.6747,,,,2012-01-12 15:00:00
36516,36516,,,30.912,47.3233,,,,2012-01-12 16:00:00
36517,36517,6.3725,,23.7232,60.4311,,,,2012-01-12 17:00:00
36518,36518,72.1911,,59.2839,67.1466,,,,2012-01-12 18:00:00
36519,36519,264.3669,,47.6453,80.4998,,,,2012-01-12 19:00:00
36520,36520,105.9378,,50.6431,93.2004,,,,2012-01-12 20:00:00
36521,36521,53.8557,,50.4101,85.7489,,,,2012-01-12 21:00:00
36522,36522,53.1918,,44.7045,95.9737,,,,2012-01-12 22:00:00
36523,36523,49.2597,,40.2221,102.8669,,,,2012-01-12 23:00:00
36524,36524,42.7794,,35.0556,89.9532,,,,2012-01-13 00:00:00
36525,36525,40.2825,,34.5147,80.8283,,,,2012-01-13 01:00:00
36526,36526,37.5617,,29.4127,73.4256,,,,2012-01-13 02:00:00
36527,36527,38.1127,,23.7919,57.9542,,,,2012-01-13 03:00:00
36528,36528,30.0867,,23.115,39.7779,,,,2012-01-13 04:00:00
36529,36529,27.2483,,19.6168,41.1979,,,,2012-01-13 05:00:00
36530,36530,27.6961,,16.847,31.3626,,,,2012-01-13 06:00:00
36531,36531,83.2659,,24.7681,32.3934,,,,2012-01-13 07:00:00
36532,36532,42.4058,,27.7042,50.1236,,,,2012-01-13 08:00:00
36533,36533,17.4478,,29.498,50.5424,,,,2012-01-13 09:00:00
36534,36534,21.4006,,34.0977,45.598,,,,2012-01-13 10:00:00
36535,36535,51.668,,39.2969,54.3754,,,,2012-01-13 11:00:00
36536,36536,57.2568,,74.332,61.5517,,,,2012-01-13 12:00:00
36537,36537,29.7542,,36.2302,69.5895,,,,2012-01-13 13:00:00
36538,36538,83.8983,,64.47399999999999,84.8246,,,,2012-01-13 14:00:00
36539,36539,6.8562,,71.3843,76.3034,,,,2012-01-13 15:00:00
36540,36540,78.0646,,68.0959,73.7697,,,,2012-01-13 16:00:00
36541,36541,8.4169,,64.4304,78.2431,,,,2012-01-13 17:00:00
36542,36542,99.8153,,62.512,62.3989,,,,2012-01-13 18:00:00
36543,36543,73.9277,,57.3774,69.3626,,,,2012-01-13 19:00:00
36544,36544,84.7824,,58.6939,76.8955,,,,2012-01-13 20:00:00
36545,36545,109.0912,,52.1948,66.3181,,,,2012-01-13 21:00:00
36546,36546,67.932,,54.3286,79.3336,,,,2012-01-13 22:00:00
36547,36547,62.716,,53.1752,74.3061,,,,2012-01-13 23:00:00
36548,36548,60.5483,,50.3423,73.1488,,,,2012-01-14 00:00:00
36549,36549,73.3981,,26.1338,57.8971,,,,2012-01-14 01:00:00
36550,36550,57.5407,,46.556999999999995,70.9229,,,,2012-01-14 02:00:00
36551,36551,52.8904,,45.6733,62.5936,,,,2012-01-14 03:00:00
36552,36552,,,39.1582,50.806999999999995,,,,2012-01-14 04:00:00
36553,36553,,,23.9306,23.0478,,,,2012-01-14 05:00:00
36554,36554,,,6.5248,23.7266,,,,2012-01-14 06:00:00
36555,36555,,,6.6387,12.623,,,,2012-01-14 07:00:00
36556,36556,,,8.1156,31.8395,,,,2012-01-14 08:00:00
36557,36557,,,8.9326,56.6111,,,,2012-01-14 09:00:00
36558,36558,,,7.3054,50.2947,,,,2012-01-14 10:00:00
36559,36559,,,13.3665,32.1124,,,,2012-01-14 11:00:00
36560,36560,,,13.71,242.6693,,,,2012-01-14 12:00:00
36561,36561,,,8.1783,179.3706,,,,2012-01-14 13:00:00
36562,36562,,,6.6715,34.9845,,,,2012-01-14 14:00:00
36563,36563,,,7.4988,18.0729,,,,2012-01-14 15:00:00
36564,36564,,,12.4036,19.004,,,,2012-01-14 16:00:00
36565,36565,,,10.8879,54.9792,,,,2012-01-14 17:00:00
36566,36566,,,27.4291,39.7761,,,,2012-01-14 18:00:00
36567,36567,,,51.6036,59.5177,,,,2012-01-14 19:00:00
36568,36568,,,44.7983,65.4343,,,,2012-01-14 20:00:00
36569,36569,,,35.5925,71.5578,,,,2012-01-14 21:00:00
36570,36570,,,26.0323,67.6723,,,,2012-01-14 22:00:00
36571,36571,,,37.2758,49.913999999999994,,,,2012-01-14 23:00:00
36572,36572,,,25.9966,67.6023,,,,2012-01-15 00:00:00
36573,36573,,,29.5414,69.1288,,,,2012-01-15 01:00:00
36574,36574,,,26.3597,56.3761,,,,2012-01-15 02:00:00
36575,36575,,,23.0711,38.8374,,,,2012-01-15 03:00:00
36576,36576,,,16.2902,36.6462,,,,2012-01-15 04:00:00
36577,36577,,,4.9369,46.2896,,,,2012-01-15 05:00:00
36578,36578,,,3.5324,46.7761,,,,2012-01-15 06:00:00
36579,36579,,,5.8932,43.6284,,,,2012-01-15 07:00:00
36580,36580,,,7.8394,50.9405,,,,2012-01-15 08:00:00
36581,36581,,,7.5783,46.3536,,,,2012-01-15 09:00:00
36582,36582,,,9.3056,37.4009,,,,2012-01-15 10:00:00
36583,36583,,,4.6167,58.5929,,,,2012-01-15 11:00:00
