,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
36212,36212,33.3369,147.036,53.5518,51.4799,4.0717,,67.7699,2012-01-01 00:00:00
36213,36213,22.703000000000003,186.47099999999998,91.0442,40.2183,17.1251,,84.12,2012-01-01 01:00:00
36214,36214,20.7956,176.718,66.4194,51.9866,13.7951,,77.58,2012-01-01 02:00:00
36215,36215,24.9218,101.535,49.4371,57.2999,20.7067,,87.23,2012-01-01 03:00:00
36216,36216,26.9868,84.2333,53.2615,53.7198,14.1101,,90.74,2012-01-01 04:00:00
36217,36217,25.002,70.6116,37.4502,41.6699,14.2951,,86.1499,2012-01-01 05:00:00
36218,36218,26.6523,63.4659,29.8063,116.861,9.5717,,108.29,2012-01-01 06:00:00
36219,36219,25.1041,42.7333,47.9835,127.096,16.1617,,101.23,2012-01-01 07:00:00
36220,36220,46.248000000000005,44.3516,35.7715,100.262,21.1867,,102.17,2012-01-01 08:00:00
36221,36221,27.4503,2.8567,25.1736,107.118,22.0784,,37.5699,2012-01-01 09:00:00
36222,36222,19.1177,2.62,21.1065,52.0766,4.4768,,3.01,2012-01-01 10:00:00
36223,36223,15.2939,2.6033,16.8756,13.95,11.4134,,20.11,2012-01-01 11:00:00
36224,36224,15.9605,2.5983,14.1736,13.1666,11.6251,,29.36,2012-01-01 12:00:00
36225,36225,17.2137,13.7966,14.0338,5.5083,9.6134,,26.91,2012-01-01 13:00:00
36226,36226,17.2856,41.876000000000005,12.6897,14.565,21.105,,0.16,2012-01-01 14:00:00
36227,36227,20.4294,96.4966,15.2252,30.4149,33.6934,,17.98,2012-01-01 15:00:00
36228,36228,35.7399,101.695,26.9706,28.4466,50.405,,83.9299,2012-01-01 16:00:00
36229,36229,72.1683,160.995,71.2115,48.2632,102.682,,76.1599,2012-01-01 17:00:00
36230,36230,116.21600000000001,152.94,139.216,112.626,98.9447,,66.0399,2012-01-01 18:00:00
36231,36231,128.01,151.415,99.9838,229.481,82.9882,,73.0299,2012-01-01 19:00:00
36232,36232,109.816,139.23,77.5615,246.04,76.6548,,84.35,2012-01-01 20:00:00
36233,36233,119.40700000000001,138.205,104.803,284.991,84.0681,,90.25,2012-01-01 21:00:00
36234,36234,242.64,151.612,114.839,522.0509999999999,,,100.65,2012-01-01 22:00:00
36235,36235,174.94400000000002,219.31599999999997,145.925,436.474,,,207.03,2012-01-01 23:00:00
36236,36236,147.464,272.7,222.43599999999998,309.897,,,187.24,2012-01-02 00:00:00
36237,36237,243.928,315.205,184.783,350.534,,,185.54,2012-01-02 01:00:00
36238,36238,147.774,256.036,119.27600000000001,342.62300000000005,,,226.28,2012-01-02 02:00:00
36239,36239,220.082,193.975,109.52600000000001,266.26099999999997,,,192.96,2012-01-02 03:00:00
36240,36240,140.62,144.336,87.9487,247.468,,,141.42,2012-01-02 04:00:00
36241,36241,106.89399999999999,133.126,88.2064,227.226,,,114.85,2012-01-02 05:00:00
36242,36242,84.8921,134.904,89.5811,209.718,,,100.7,2012-01-02 06:00:00
36243,36243,91.478,126.71,75.8535,189.15,,,91.86,2012-01-02 07:00:00
36244,36244,130.312,85.0879,78.6841,168.84799999999998,,,96.1499,2012-01-02 08:00:00
36245,36245,105.2,3.61,84.2229,152.245,,,53.59,2012-01-02 09:00:00
36246,36246,105.61200000000001,22.12,87.5803,163.923,,,76.2999,2012-01-02 10:00:00
36247,36247,148.542,102.82700000000001,96.1709,49.325,,,113.91,2012-01-02 11:00:00
36248,36248,117.469,90.5199,86.9225,105.17,,,113.57,2012-01-02 12:00:00
36249,36249,106.916,79.6449,71.2432,125.96600000000001,,,87.0599,2012-01-02 13:00:00
36250,36250,120.061,105.264,66.1801,134.053,,,55.71,2012-01-02 14:00:00
36251,36251,148.525,120.37299999999999,103.87799999999999,117.34299999999999,,,101.27,2012-01-02 15:00:00
36252,36252,130.257,128.41,116.93,129.94799999999998,,,119.4,2012-01-02 16:00:00
36253,36253,124.87200000000001,265.528,138.033,142.481,,,213.5,2012-01-02 17:00:00
36254,36254,145.017,363.713,244.532,283.269,,,221.74,2012-01-02 18:00:00
36255,36255,174.835,443.853,251.767,449.466,,,250.13,2012-01-02 19:00:00
36256,36256,199.563,,248.59599999999998,,,,195.08,2012-01-02 20:00:00
36257,36257,218.861,295.328,228.99400000000003,,,,176.74,2012-01-02 21:00:00
36258,36258,210.56900000000002,350.26,233.483,,,,169.6,2012-01-02 22:00:00
36259,36259,219.07299999999998,361.131,223.85,,,,172.61,2012-01-02 23:00:00
36260,36260,187.34099999999998,323.486,209.579,,,,161.12,2012-01-03 00:00:00
36261,36261,182.202,287.14,194.645,,,,186.98,2012-01-03 01:00:00
36262,36262,168.24,283.563,171.49599999999998,,,,209.89,2012-01-03 02:00:00
36263,36263,171.68200000000002,256.57599999999996,175.695,,,,195.06,2012-01-03 03:00:00
36264,36264,140.789,197.63,143.281,,,,147.41,2012-01-03 04:00:00
36265,36265,273.848,195.28,112.51899999999999,,,,163.06,2012-01-03 05:00:00
36266,36266,172.415,147.15,116.49,,,,153.55,2012-01-03 06:00:00
36267,36267,134.667,161.84,164.75900000000001,,,,129.7,2012-01-03 07:00:00
36268,36268,141.885,159.61,132.685,,,,126.75,2012-01-03 08:00:00
36269,36269,143.9,62.0933,104.818,,,,103.49,2012-01-03 09:00:00
36270,36270,107.038,25.9,99.8185,,,,91.73,2012-01-03 10:00:00
36271,36271,202.12400000000002,171.96,89.1775,,,,177.08,2012-01-03 11:00:00
36272,36272,232.235,241.146,144.806,,,,201.98,2012-01-03 12:00:00
36273,36273,180.331,217.937,174.923,,,,196.39,2012-01-03 13:00:00
36274,36274,130.362,120.766,133.079,,,,118.18,2012-01-03 14:00:00
36275,36275,134.753,125.23200000000001,114.008,,,,123.76,2012-01-03 15:00:00
36276,36276,127.49700000000001,140.188,125.956,,,,173.51,2012-01-03 16:00:00
36277,36277,120.014,306.156,173.079,397.585,,,288.74,2012-01-03 17:00:00
36278,36278,163.32,410.624,285.552,530.019,,,254.13,2012-01-03 18:00:00
36279,36279,253.205,415.74800000000005,304.743,552.119,,,303.77,2012-01-03 19:00:00
36280,36280,262.78,327.346,253.173,590.1759999999999,,,318.57,2012-01-03 20:00:00
36281,36281,279.828,359.149,265.307,693.297,,,327.75,2012-01-03 21:00:00
36282,36282,351.56800000000004,372.343,287.31,774.029,,,459.3,2012-01-03 22:00:00
36283,36283,372.87800000000004,386.899,519.014,768.002,,,442.98,2012-01-03 23:00:00
36284,36284,379.26099999999997,409.605,463.083,810.4860000000001,,,396.58,2012-01-04 00:00:00
36285,36285,442.022,396.89300000000003,356.684,693.931,,,375.33,2012-01-04 01:00:00
36286,36286,313.007,328.01599999999996,287.388,500.98900000000003,,,389.88,2012-01-04 02:00:00
36287,36287,284.328,379.148,267.568,425.314,,,263.28,2012-01-04 03:00:00
36288,36288,282.855,368.686,250.28799999999998,397.991,,,301.62,2012-01-04 04:00:00
36289,36289,243.179,323.149,229.46599999999998,337.20099999999996,,,257.03,2012-01-04 05:00:00
36290,36290,240.827,254.625,156.145,376.824,,,219.98,2012-01-04 06:00:00
36291,36291,242.53400000000002,206.253,166.178,302.368,,,189.47,2012-01-04 07:00:00
36292,36292,207.007,195.923,234.085,303.04400000000004,,,171.66,2012-01-04 08:00:00
36293,36293,224.56,175.945,195.22,429.05199999999996,,,186.32,2012-01-04 09:00:00
36294,36294,273.27,162.608,182.96,341.32300000000004,,,202.03,2012-01-04 10:00:00
36295,36295,332.332,206.63299999999998,192.72099999999998,234.57,,,255.98,2012-01-04 11:00:00
36296,36296,306.155,269.075,217.706,325.504,,,281.85,2012-01-04 12:00:00
36297,36297,267.065,230.74099999999999,228.25099999999998,274.024,,,264.28,2012-01-04 13:00:00
36298,36298,243.58599999999998,191.01,184.071,218.2,126.08200000000001,,205.52,2012-01-04 14:00:00
36299,36299,169.88299999999998,225.77599999999998,142.634,197.04,152.437,,208.65,2012-01-04 15:00:00
36300,36300,175.835,256.582,142.809,260.85900000000004,185.28,,241.58,2012-01-04 16:00:00
36301,36301,134.93200000000002,444.538,190.355,419.49800000000005,260.698,,328.7,2012-01-04 17:00:00
36302,36302,219.08,383.764,270.948,518.1030000000001,262.596,,376.52,2012-01-04 18:00:00
36303,36303,233.33599999999998,464.86400000000003,332.871,503.50199999999995,195.638,,415.29,2012-01-04 19:00:00
36304,36304,274.513,378.713,227.925,558.085,177.967,,301.67,2012-01-04 20:00:00
36305,36305,252.40599999999998,393.64599999999996,269.798,664.816,184.525,,290.12,2012-01-04 21:00:00
36306,36306,251.761,379.99300000000005,257.926,706.4169999999999,171.08,,269.85,2012-01-04 22:00:00
36307,36307,356.62699999999995,315.935,211.955,859.9910000000001,172.368,,271.0,2012-01-04 23:00:00
36308,36308,474.991,331.726,227.579,975.702,178.553,,395.6,2012-01-05 00:00:00
36309,36309,496.69599999999997,297.875,260.01599999999996,718.372,161.503,,303.48,2012-01-05 01:00:00
36310,36310,284.269,345.538,316.82,569.049,114.79299999999999,,294.36,2012-01-05 02:00:00
36311,36311,236.736,300.061,305.149,508.289,110.47,,246.64,2012-01-05 03:00:00
36312,36312,262.67400000000004,277.203,220.738,445.80300000000005,105.417,,265.98,2012-01-05 04:00:00
36313,36313,210.18200000000002,268.0,171.975,386.51800000000003,107.34,,249.3,2012-01-05 05:00:00
36314,36314,159.35299999999998,200.5,130.082,381.32099999999997,111.54299999999999,,184.53,2012-01-05 06:00:00
36315,36315,241.035,251.925,151.07399999999998,297.728,135.84799999999998,,200.88,2012-01-05 07:00:00
36316,36316,203.419,239.805,233.63299999999998,221.226,134.095,,215.15,2012-01-05 08:00:00
36317,36317,237.425,246.27599999999998,253.30599999999998,252.44299999999998,123.77,,215.9,2012-01-05 09:00:00
36318,36318,262.384,253.29,261.69,299.689,146.76,,251.12,2012-01-05 10:00:00
36319,36319,265.978,229.051,246.226,217.22099999999998,93.5598,,267.75,2012-01-05 11:00:00
36320,36320,189.644,243.15599999999998,165.674,268.422,110.618,,262.26,2012-01-05 12:00:00
36321,36321,140.577,182.28099999999998,125.15100000000001,207.61599999999999,96.6748,,166.07,2012-01-05 13:00:00
36322,36322,89.0419,118.904,80.3845,148.905,73.348,,102.29,2012-01-05 14:00:00
36323,36323,72.1458,104.208,63.1066,124.307,58.96,,102.67,2012-01-05 15:00:00
36324,36324,74.0392,133.536,55.25899999999999,144.97799999999998,59.6583,,108.16,2012-01-05 16:00:00
36325,36325,108.98200000000001,157.135,67.248,173.321,60.9,,103.09,2012-01-05 17:00:00
36326,36326,121.01799999999999,160.458,159.47899999999998,227.975,89.6848,,144.3,2012-01-05 18:00:00
36327,36327,153.132,207.41,216.757,232.831,113.06700000000001,,225.04,2012-01-05 19:00:00
36328,36328,204.2,255.90599999999998,209.96,436.649,152.495,,228.66,2012-01-05 20:00:00
36329,36329,251.857,288.681,338.375,357.283,125.72200000000001,,320.34,2012-01-05 21:00:00
36330,36330,320.768,336.958,309.358,469.406,134.208,,400.31,2012-01-05 22:00:00
36331,36331,292.416,442.316,225.74900000000002,417.913,54.7783,,334.25,2012-01-05 23:00:00
36332,36332,357.14,353.05400000000003,191.856,351.481,45.2233,,342.85,2012-01-06 00:00:00
36333,36333,290.45599999999996,364.36800000000005,202.99400000000003,371.981,79.3031,,311.92,2012-01-06 01:00:00
36334,36334,240.03900000000002,220.32,160.55700000000002,329.384,61.8965,,219.64,2012-01-06 02:00:00
36335,36335,220.517,181.933,162.013,260.41900000000004,54.485,,256.35,2012-01-06 03:00:00
36336,36336,155.159,197.653,114.281,236.804,100.65299999999999,,188.13,2012-01-06 04:00:00
36337,36337,132.904,138.001,102.561,164.548,119.167,,136.98,2012-01-06 05:00:00
36338,36338,109.365,130.035,91.1792,136.001,167.28,,119.8,2012-01-06 06:00:00
36339,36339,119.624,123.785,96.5397,132.445,213.96099999999998,,125.4,2012-01-06 07:00:00
36340,36340,111.792,127.24,126.883,131.111,150.265,,153.58,2012-01-06 08:00:00
36341,36341,84.0669,120.37,78.6425,97.7599,149.842,,113.28,2012-01-06 09:00:00
36342,36342,11.1788,75.4982,3.7489999999999997,24.565,151.28799999999998,,47.86,2012-01-06 10:00:00
36343,36343,8.1279,44.1533,2.7539,0.1667,3.9034,,0.16,2012-01-06 11:00:00
36344,36344,9.3995,2.7680000000000002,3.4485,0.1733,0.0534,,0.19,2012-01-06 12:00:00
36345,36345,7.3688,6.5683,5.8505,1.9083,0.0601,,1.35,2012-01-06 13:00:00
36346,36346,9.7512,32.1516,7.2591,8.245,0.2034,,19.3,2012-01-06 14:00:00
36347,36347,11.8432,29.6916,8.2013,7.2533,0.9334,,12.01,2012-01-06 15:00:00
36348,36348,13.4056,19.625999999999998,8.6131,26.5216,1.1951,,15.07,2012-01-06 16:00:00
36349,36349,11.2821,28.2,9.6345,14.415,4.1868,,19.71,2012-01-06 17:00:00
36350,36350,10.777000000000001,22.808000000000003,9.6578,14.9983,3.4134,,15.09,2012-01-06 18:00:00
36351,36351,9.5361,25.1333,6.7816,12.1133,0.0868,,9.11,2012-01-06 19:00:00
36352,36352,8.407,28.1133,7.3311,8.8266,4.9184,,10.65,2012-01-06 20:00:00
36353,36353,8.2076,15.3716,6.8025,8.195,0.0668,,7.7,2012-01-06 21:00:00
36354,36354,8.1417,7.61,6.4329,9.82,0.0718,,4.31,2012-01-06 22:00:00
36355,36355,6.5808,2.565,6.0757,7.3067,10.8601,,0.34,2012-01-06 23:00:00
36356,36356,9.9115,7.8167,6.465,7.2883,1.3234,,7.74,2012-01-07 00:00:00
36357,36357,8.5938,2.615,6.3587,2.7567,0.9868,,0.84,2012-01-07 01:00:00
36358,36358,6.5871,4.84,4.938,11.2733,4.3684,,7.19,2012-01-07 02:00:00
36359,36359,6.0072,12.675,4.3878,9.8,8.0984,,5.63,2012-01-07 03:00:00
36360,36360,5.9497,8.613999999999999,4.2919,8.825,8.0884,,8.38,2012-01-07 04:00:00
36361,36361,5.98,5.4717,4.7044,7.1566,8.4117,,5.57,2012-01-07 05:00:00
36362,36362,6.6426,16.332,5.2355,13.3183,3.5751,,8.58,2012-01-07 06:00:00
36363,36363,7.7677,,5.5929,9.2166,7.2768,,10.14,2012-01-07 07:00:00
36364,36364,8.3215,,6.236000000000001,10.0683,4.2417,,5.6,2012-01-07 08:00:00
36365,36365,8.6389,9.3633,7.3563,6.495,3.7518,,9.78,2012-01-07 09:00:00
36366,36366,9.019,14.325999999999999,8.1839,15.2266,5.7468,,14.22,2012-01-07 10:00:00
36367,36367,10.8376,22.9183,8.482000000000001,22.5333,9.7701,,16.13,2012-01-07 11:00:00
36368,36368,10.9622,17.3833,8.747,16.8033,2.7968,,19.97,2012-01-07 12:00:00
36369,36369,11.6629,17.0583,10.2685,16.215,20.695,,24.14,2012-01-07 13:00:00
36370,36370,13.3834,26.4583,13.315999999999999,15.0666,9.4234,,26.69,2012-01-07 14:00:00
36371,36371,14.6591,45.1633,14.4928,22.1299,9.7517,,25.64,2012-01-07 15:00:00
36372,36372,16.934,52.2383,16.3772,21.9183,16.2851,,27.31,2012-01-07 16:00:00
36373,36373,15.1321,,20.428,21.86,14.2051,,26.68,2012-01-07 17:00:00
36374,36374,18.772000000000002,,22.5487,17.6433,13.8917,,23.07,2012-01-07 18:00:00
36375,36375,22.2399,46.0132,22.0311,26.7983,11.4867,,25.19,2012-01-07 19:00:00
36376,36376,25.9375,48.4565,24.0424,27.7749,11.0351,,28.22,2012-01-07 20:00:00
36377,36377,31.0309,59.1816,24.7777,34.9048,12.5834,,33.23,2012-01-07 21:00:00
36378,36378,28.9347,42.89,22.2574,27.4616,13.0817,,31.02,2012-01-07 22:00:00
36379,36379,23.5299,58.0883,21.171,28.3799,11.3234,,30.88,2012-01-07 23:00:00
36380,36380,22.3132,63.5182,24.1446,21.7033,8.8718,,30.08,2012-01-08 00:00:00
36381,36381,25.4126,33.45,26.1228,35.5116,14.4301,,12.75,2012-01-08 01:00:00
36382,36382,34.9578,63.2766,35.2758,46.0666,7.3334,,34.4,2012-01-08 02:00:00
36383,36383,26.3868,77.2666,24.0572,46.8066,24.8717,,43.5699,2012-01-08 03:00:00
36384,36384,21.3376,47.5099,22.3015,34.9382,27.2967,,27.81,2012-01-08 04:00:00
36385,36385,16.1989,18.078,20.6755,23.2833,37.6967,,21.98,2012-01-08 05:00:00
36386,36386,17.192,14.1667,21.8839,19.515,53.375,,20.36,2012-01-08 06:00:00
36387,36387,13.5503,,19.5339,44.4599,49.0217,,27.65,2012-01-08 07:00:00
36388,36388,15.6709,,26.7695,79.4381,33.9417,,11.71,2012-01-08 08:00:00
36389,36389,29.2911,7.6160000000000005,36.0262,79.1332,36.37,,17.79,2012-01-08 09:00:00
36390,36390,31.9528,19.7133,40.8647,83.8865,19.0484,,18.88,2012-01-08 10:00:00
36391,36391,28.0139,5.122000000000001,31.1645,87.0897,12.7901,,25.0,2012-01-08 11:00:00
36392,36392,31.5419,21.6466,29.1948,64.4098,8.7334,,22.64,2012-01-08 12:00:00
36393,36393,32.2256,,29.5863,42.4133,21.6934,,25.1,2012-01-08 13:00:00
36394,36394,29.1122,,30.0952,34.9766,33.0883,,36.9,2012-01-08 14:00:00
36395,36395,40.939,71.2039,33.4629,35.9399,27.4834,,31.7,2012-01-08 15:00:00
36396,36396,40.6682,55.1083,36.2509,33.8132,33.275,,43.5099,2012-01-08 16:00:00
36397,36397,76.6123,147.49,79.6727,66.6914,82.5966,,77.3199,2012-01-08 17:00:00
36398,36398,140.744,183.05,84.1818,198.22099999999998,82.9414,,95.6699,2012-01-08 18:00:00
36399,36399,78.3685,132.44799999999998,77.5348,153.398,65.6465,,93.9399,2012-01-08 19:00:00
36400,36400,93.3912,74.0166,168.138,99.9999,53.9316,,61.35,2012-01-08 20:00:00
36401,36401,180.918,,183.583,112.515,76.1698,,100.68,2012-01-08 21:00:00
36402,36402,139.533,,209.192,210.63099999999997,90.2316,,161.34,2012-01-08 22:00:00
36403,36403,179.468,275.193,166.583,266.478,73.0166,,186.86,2012-01-08 23:00:00
36404,36404,150.148,213.02599999999998,162.718,281.653,57.8365,,109.8,2012-01-09 00:00:00
36405,36405,142.377,131.428,152.506,292.619,57.0083,,108.49,2012-01-09 01:00:00
36406,36406,133.231,127.338,68.7632,322.434,52.3417,,109.9,2012-01-09 02:00:00
36407,36407,38.8005,74.4397,30.8733,283.019,48.5283,,80.87,2012-01-09 03:00:00
36408,36408,32.1565,55.0283,30.0982,246.53099999999998,51.535,,41.15,2012-01-09 04:00:00
36409,36409,154.719,136.578,33.904,166.611,49.1349,,88.36,2012-01-09 05:00:00
36410,36410,97.9563,140.05200000000002,44.8727,158.435,50.355,,127.52,2012-01-09 06:00:00
36411,36411,7.4613,,41.5625,96.2365,45.18,,57.33,2012-01-09 07:00:00
36412,36412,10.8397,,33.035,1.2567,44.4617,,10.42,2012-01-09 08:00:00
36413,36413,10.6003,2.5780000000000003,9.76,1.365,56.5,,4.41,2012-01-09 09:00:00
36414,36414,9.5125,2.5517,8.791,0.6667,10.2984,,7.51,2012-01-09 10:00:00
36415,36415,8.8375,10.66,4.6328,5.4233,0.7318,,11.2,2012-01-09 11:00:00
36416,36416,10.4844,5.675,6.4543,2.1767,2.2118,,5.4,2012-01-09 12:00:00
36417,36417,11.0288,,6.3718,8.67,4.3368,,20.51,2012-01-09 13:00:00
36418,36418,9.9531,,7.1035,13.92,19.4684,,26.46,2012-01-09 14:00:00
36419,36419,16.1924,45.11600000000001,15.7947,22.9133,5.8534,,44.3199,2012-01-09 15:00:00
36420,36420,20.1353,64.9933,11.9801,37.9583,24.4217,,57.11,2012-01-09 16:00:00
36421,36421,17.9552,,15.0073,39.8682,24.0201,,40.7599,2012-01-09 17:00:00
36422,36422,21.9544,,23.5775,29.7583,30.2467,,29.8,2012-01-09 18:00:00
36423,36423,25.9613,,27.4264,22.3816,37.6883,,29.22,2012-01-09 19:00:00
36424,36424,23.6296,46.3882,22.6326,22.6133,34.965,,30.38,2012-01-09 20:00:00
36425,36425,25.1663,,32.8693,29.6716,38.9933,,24.52,2012-01-09 21:00:00
36426,36426,28.6259,53.8983,25.9842,21.1483,30.7717,,26.81,2012-01-09 22:00:00
36427,36427,23.0624,33.014,29.8771,15.335,12.5984,,32.04,2012-01-09 23:00:00
36428,36428,23.1677,40.4466,21.8052,16.285,42.4183,,30.74,2012-01-10 00:00:00
36429,36429,20.9851,38.976,23.8921,9.9333,41.62,,32.97,2012-01-10 01:00:00
36430,36430,21.7958,36.1583,22.629,24.4783,12.6667,,25.07,2012-01-10 02:00:00
36431,36431,16.5724,35.746,19.3617,22.3499,24.4784,,20.1,2012-01-10 03:00:00
36432,36432,15.5507,20.0067,16.2788,18.7783,10.8584,,18.7,2012-01-10 04:00:00
36433,36433,15.7765,27.482,15.0612,18.3683,15.6317,,19.71,2012-01-10 05:00:00
36434,36434,18.3421,29.1917,15.0955,20.3016,21.7184,,21.13,2012-01-10 06:00:00
36435,36435,20.1849,,21.0353,33.0032,31.9283,,31.74,2012-01-10 07:00:00
36436,36436,30.6754,,29.2759,33.145,49.3983,,42.18,2012-01-10 08:00:00
36437,36437,31.0599,,42.4535,36.6516,35.5782,,43.28,2012-01-10 09:00:00
36438,36438,31.621,40.02,41.6815,35.6232,5.2518,,53.37,2012-01-10 10:00:00
36439,36439,20.9475,9.83,21.7226,14.145,16.2284,,19.76,2012-01-10 11:00:00
36440,36440,17.7795,42.39,12.3849,28.9416,12.0934,,58.2599,2012-01-10 12:00:00
36441,36441,20.6932,54.0649,13.6171,30.7833,30.2267,,38.7599,2012-01-10 13:00:00
36442,36442,27.3378,57.0199,18.8509,33.4416,26.5567,,33.23,2012-01-10 14:00:00
36443,36443,40.9767,88.1979,35.6168,54.2482,34.1533,,44.67,2012-01-10 15:00:00
36444,36444,36.0667,75.8447,46.7818,61.7783,34.9567,,47.1,2012-01-10 16:00:00
36445,36445,58.5658,94.8959,61.0927,100.395,35.4166,,82.6499,2012-01-10 17:00:00
36446,36446,67.6708,98.4481,57.2308,102.24600000000001,44.5867,,91.2699,2012-01-10 18:00:00
36447,36447,79.1604,,136.674,115.165,57.2767,,98.7799,2012-01-10 19:00:00
36448,36448,99.3956,,122.12899999999999,155.628,50.7,,84.7699,2012-01-10 20:00:00
36449,36449,116.936,,156.484,245.96099999999998,55.96,,95.4299,2012-01-10 21:00:00
36450,36450,112.465,,165.332,308.379,61.5166,,94.08,2012-01-10 22:00:00
36451,36451,200.393,,166.09599999999998,304.749,36.9067,,94.33,2012-01-10 23:00:00
36452,36452,23.1677,40.4466,21.8052,16.285,42.4183,,30.74,2012-01-10 00:00:00
36453,36453,20.9851,38.976,23.8921,9.9333,41.62,,32.97,2012-01-10 01:00:00
36454,36454,21.7958,36.1583,22.629,24.4783,12.6667,,25.07,2012-01-10 02:00:00
36455,36455,16.5724,35.746,19.3617,22.3499,24.4784,,20.1,2012-01-10 03:00:00
36456,36456,15.5507,20.0067,16.2788,18.7783,10.8584,,18.7,2012-01-10 04:00:00
36457,36457,15.7765,27.482,15.0612,18.3683,15.6317,,19.71,2012-01-10 05:00:00
36458,36458,18.3421,29.1917,15.0955,20.3016,21.7184,,21.13,2012-01-10 06:00:00
36459,36459,20.1849,,21.0353,33.0032,31.9283,,31.74,2012-01-10 07:00:00
36460,36460,30.6754,,29.2759,33.145,49.3983,,42.18,2012-01-10 08:00:00
36461,36461,31.0599,,42.4535,36.6516,35.5782,,43.28,2012-01-10 09:00:00
36462,36462,31.621,40.02,41.6815,35.6232,5.2518,,53.37,2012-01-10 10:00:00
36463,36463,20.9475,9.83,21.7226,14.145,16.2284,,19.76,2012-01-10 11:00:00
36464,36464,17.7795,42.39,12.3849,28.9416,12.0934,,58.2599,2012-01-10 12:00:00
36465,36465,20.6932,54.0649,13.6171,30.7833,30.2267,,38.7599,2012-01-10 13:00:00
36466,36466,27.3378,57.0199,18.8509,33.4416,26.5567,,33.23,2012-01-10 14:00:00
36467,36467,40.9767,88.1979,35.6168,54.2482,34.1533,,44.67,2012-01-10 15:00:00
36468,36468,36.0667,75.8447,46.7818,61.7783,34.9567,,47.1,2012-01-10 16:00:00
36469,36469,58.5658,94.8959,61.0927,100.395,35.4166,,82.6499,2012-01-10 17:00:00
36470,36470,67.6708,98.4481,57.2308,102.24600000000001,44.5867,,91.2699,2012-01-10 18:00:00
36471,36471,79.1604,,136.674,115.165,57.2767,,98.7799,2012-01-10 19:00:00
36472,36472,99.3956,,122.12899999999999,155.628,50.7,,84.7699,2012-01-10 20:00:00
36473,36473,116.936,,156.484,245.96099999999998,55.96,,95.4299,2012-01-10 21:00:00
36474,36474,112.465,,165.332,308.379,61.5166,,94.08,2012-01-10 22:00:00
36475,36475,200.393,,166.09599999999998,304.749,36.9067,,94.33,2012-01-10 23:00:00
36476,36476,170.09799999999998,,146.341,248.236,45.025,,147.31,2012-01-11 00:00:00
36477,36477,100.87899999999999,,94.0863,296.156,55.1899,,119.94,2012-01-11 01:00:00
36478,36478,65.1206,,46.3089,279.873,45.4233,,87.2699,2012-01-11 02:00:00
36479,36479,86.1418,,33.0826,181.47,45.325,,55.24,2012-01-11 03:00:00
36480,36480,101.568,138.496,25.2288,111.20299999999999,45.3483,,100.49,2012-01-11 04:00:00
36481,36481,103.975,128.281,60.7802,111.492,44.7966,,111.48,2012-01-11 05:00:00
36482,36482,68.5637,107.943,73.995,86.0215,34.625,,84.0299,2012-01-11 06:00:00
36483,36483,74.785,84.8258,50.4572,86.8214,22.5584,,92.7599,2012-01-11 07:00:00
36484,36484,83.4131,77.2832,13.7949,103.265,5.5667,,86.4099,2012-01-11 08:00:00
36485,36485,44.4492,5.295,13.4904,27.0633,0.0601,,31.73,2012-01-11 09:00:00
36486,36486,18.2879,46.5349,11.7504,21.555,0.0851,,25.4,2012-01-11 10:00:00
36487,36487,15.2016,,11.3085,4.7767,11.9617,,9.72,2012-01-11 11:00:00
36488,36488,14.1027,2.9367,9.4498,22.6016,22.2784,,14.82,2012-01-11 12:00:00
36489,36489,15.3534,72.4833,11.7682,23.5349,21.8017,,41.22,2012-01-11 13:00:00
36490,36490,18.5791,84.3633,11.5301,47.4666,42.905,,51.34,2012-01-11 14:00:00
36491,36491,18.2538,71.6981,11.5986,35.4833,35.08,,32.4399,2012-01-11 15:00:00
36492,36492,22.7537,55.4698,13.370999999999999,39.3433,36.73,,23.38,2012-01-11 16:00:00
36493,36493,30.4211,72.0698,21.5265,98.2565,35.7667,,34.33,2012-01-11 17:00:00
36494,36494,45.3693,81.9633,20.0144,76.2166,34.925,,58.77,2012-01-11 18:00:00
36495,36495,38.6252,68.726,20.0099,78.7399,30.1317,,58.14,2012-01-11 19:00:00
36496,36496,65.9436,67.9131,20.9197,75.46300000000001,41.6567,,59.6299,2012-01-11 20:00:00
36497,36497,34.3353,,21.0362,102.595,32.485,,63.14,2012-01-11 21:00:00
36498,36498,34.219,,21.4071,128.278,45.6083,,62.75,2012-01-11 22:00:00
36499,36499,28.9319,,16.9577,121.87799999999999,36.9617,,80.23,2012-01-11 23:00:00
36500,36500,28.8347,94.0631,20.9461,158.811,25.8717,,68.5399,2012-01-12 00:00:00
36501,36501,27.303,78.1266,18.8597,186.956,29.3734,,34.72,2012-01-12 01:00:00
36502,36502,21.0449,34.65,17.1135,53.6498,31.3184,,29.75,2012-01-12 02:00:00
36503,36503,16.4404,25.026,14.8923,17.585,23.0784,,13.95,2012-01-12 03:00:00
36504,36504,15.9693,26.4483,15.9846,15.515,27.0767,,21.38,2012-01-12 04:00:00
36505,36505,15.2748,21.996,14.8888,24.8683,16.0817,,14.94,2012-01-12 05:00:00
36506,36506,11.9718,8.4,9.5195,19.0433,22.9784,,14.73,2012-01-12 06:00:00
